Price,Close,High,Low,Open,Volume
2025-06-09 15:04:00+00:00,296.8345947265625,296.94000244140625,296.0,296.1000061035156,411697
2025-06-09 15:05:00+00:00,297.31329345703125,297.6499938964844,296.3999938964844,296.82000732421875,621034
2025-06-09 15:06:00+00:00,296.3500061035156,296.72369384765625,296.0899963378906,296.72369384765625,444828
2025-06-09 15:07:00+00:00,296.7994079589844,296.8599853515625,296.0799865722656,296.4100036621094,294431
2025-06-09 15:08:00+00:00,297.0950012207031,297.1400146484375,296.45001220703125,296.7699890136719,244180
2025-06-09 15:09:00+00:00,297.2500915527344,297.4700012207031,296.90008544921875,297.12530517578125,318814
2025-06-09 15:10:00+00:00,296.82000732421875,297.73870849609375,296.79998779296875,297.2850036621094,456679
2025-06-09 15:11:00+00:00,296.7998962402344,296.98980712890625,296.5600891113281,296.8399963378906,204288
2025-06-09 15:12:00+00:00,296.2025146484375,296.82501220703125,296.1300048828125,296.7900085449219,220645
2025-06-09 15:13:00+00:00,295.85009765625,296.42999267578125,295.7200012207031,296.2123107910156,292162
2025-06-09 15:14:00+00:00,295.3349914550781,296.21990966796875,295.29998779296875,295.8900146484375,276704
2025-06-09 15:15:00+00:00,295.0899963378906,295.55999755859375,294.760986328125,295.2900085449219,337235
2025-06-09 15:16:00+00:00,294.94000244140625,295.3085021972656,294.6099853515625,295.0992126464844,289139
2025-06-09 15:17:00+00:00,294.7699890136719,295.18829345703125,294.70001220703125,294.94000244140625,203876
2025-06-09 15:18:00+00:00,294.1618957519531,294.92999267578125,294.1300048828125,294.7799987792969,292159
2025-06-09 15:19:00+00:00,293.510009765625,294.20001220703125,293.14080810546875,294.1600036621094,418417
2025-06-09 15:20:00+00:00,293.9750061035156,294.1698913574219,293.43109130859375,293.50799560546875,283580
2025-06-09 15:21:00+00:00,294.1300048828125,294.3800048828125,293.8699951171875,293.9150085449219,286218
2025-06-09 15:23:00+00:00,294.4407043457031,294.45001220703125,294.1440124511719,294.1860046386719,444776
2025-06-09 15:24:00+00:00,294.8500061035156,294.8900146484375,294.340087890625,294.3999938964844,210372
2025-06-09 15:25:00+00:00,294.9049987792969,295.2699890136719,294.6900939941406,294.8617858886719,300560
2025-06-09 15:26:00+00:00,295.15008544921875,295.20001220703125,294.70001220703125,294.8800048828125,192113
2025-06-09 15:27:00+00:00,294.41400146484375,295.15008544921875,294.0299987792969,295.1300964355469,264493
2025-06-09 15:28:00+00:00,294.4800109863281,294.6000061035156,294.1401062011719,294.3900146484375,176854
2025-06-09 15:29:00+00:00,294.6355895996094,294.79998779296875,294.45001220703125,294.4750061035156,115886
2025-06-09 15:30:00+00:00,295.3075866699219,295.4700012207031,294.70001220703125,294.70001220703125,226377
2025-06-09 15:31:00+00:00,294.9200134277344,295.44000244140625,294.7099914550781,295.3219909667969,174382
2025-06-09 15:32:00+00:00,294.9100036621094,295.07000732421875,294.6199951171875,294.9375,123211
2025-06-09 15:33:00+00:00,294.9620056152344,295.3500061035156,294.6300048828125,294.885009765625,179133
2025-06-09 15:34:00+00:00,295.30499267578125,295.7099914550781,295.0,295.0,224750
2025-06-09 15:36:00+00:00,295.1697998046875,295.1697998046875,294.8500061035156,295.05999755859375,349446
2025-06-09 15:37:00+00:00,295.375,295.6846923828125,295.02081298828125,295.1700134277344,214312
2025-06-09 15:38:00+00:00,295.3800048828125,295.52490234375,295.17999267578125,295.3900146484375,99899
2025-06-09 15:39:00+00:00,295.7500915527344,295.8800048828125,295.3349914550781,295.37060546875,167182
2025-06-09 15:40:00+00:00,295.5299987792969,295.818603515625,295.32000732421875,295.818603515625,137171
2025-06-09 15:41:00+00:00,295.2300109863281,295.6000061035156,295.0,295.5000915527344,149235
2025-06-09 15:42:00+00:00,295.25,295.29998779296875,294.79998779296875,295.25,152071
2025-06-09 15:43:00+00:00,295.1700134277344,295.3599853515625,294.9508056640625,295.2300109863281,220118
2025-06-09 15:44:00+00:00,295.0,295.2300109863281,294.760009765625,295.1300048828125,152110
2025-06-09 15:45:00+00:00,294.9049987792969,295.14410400390625,294.70001220703125,294.9501037597656,125270
2025-06-09 15:46:00+00:00,295.20001220703125,295.20001220703125,294.510009765625,294.8500061035156,186382
2025-06-09 15:47:00+00:00,294.9700012207031,295.2699890136719,294.79998779296875,295.17999267578125,155445
2025-06-09 15:48:00+00:00,294.66009521484375,295.0,294.5101013183594,294.9150085449219,139558
2025-06-09 15:49:00+00:00,294.8800048828125,294.8999938964844,294.55999755859375,294.7699890136719,94153
2025-06-09 15:50:00+00:00,295.3529968261719,295.489990234375,294.7908020019531,294.8599853515625,214598
2025-06-09 15:51:00+00:00,295.7300109863281,295.8800048828125,295.2200927734375,295.3564147949219,197933
2025-06-09 15:52:00+00:00,295.55999755859375,295.989990234375,295.55010986328125,295.7349853515625,222233
2025-06-09 15:53:00+00:00,295.38360595703125,295.6343994140625,295.2500915527344,295.55999755859375,165878
2025-06-09 15:54:00+00:00,295.1700134277344,295.5,295.1300048828125,295.43499755859375,208055
2025-06-09 15:55:00+00:00,295.4049987792969,295.49920654296875,295.010009765625,295.1444091796875,129200
2025-06-09 15:56:00+00:00,295.06500244140625,295.6600036621094,295.0400085449219,295.3800048828125,135714
2025-06-09 15:57:00+00:00,294.47259521484375,295.1000061035156,294.2300109863281,295.0679016113281,235113
2025-06-09 15:58:00+00:00,294.80999755859375,295.0,294.3399963378906,294.4949951171875,143596
2025-06-09 15:59:00+00:00,294.8550109863281,294.92999267578125,294.60888671875,294.83319091796875,82487
2025-06-09 16:01:00+00:00,294.7550048828125,294.7598876953125,294.2768859863281,294.5,302084
2025-06-09 16:02:00+00:00,294.7650146484375,295.1000061035156,294.7043151855469,294.760009765625,121143
2025-06-09 16:03:00+00:00,294.8606872558594,294.8999938964844,294.5,294.7799987792969,107697
2025-06-09 16:04:00+00:00,294.9100036621094,295.239990234375,294.82110595703125,294.8599853515625,107376
2025-06-09 16:05:00+00:00,295.17498779296875,295.42999267578125,294.7300109863281,294.9049987792969,142509
2025-06-09 16:06:00+00:00,294.6881103515625,295.19000244140625,294.5,295.17999267578125,127523
2025-06-09 16:07:00+00:00,294.3399963378906,294.8999938964844,294.1400146484375,294.6499938964844,172632
2025-06-09 16:08:00+00:00,294.29998779296875,294.3599853515625,294.0899963378906,294.3399963378906,141344
2025-06-09 16:09:00+00:00,294.69000244140625,294.79998779296875,294.0101013183594,294.239990234375,146995
2025-06-09 16:10:00+00:00,294.67999267578125,294.9800109863281,294.42010498046875,294.6499938964844,103183
2025-06-09 16:11:00+00:00,294.3900146484375,294.8800048828125,294.3800048828125,294.7619934082031,114227
2025-06-09 16:12:00+00:00,294.0751037597656,294.5,294.0751037597656,294.43499755859375,129359
2025-06-09 16:13:00+00:00,294.3775939941406,294.489990234375,294.07000732421875,294.1099853515625,97038
2025-06-09 16:14:00+00:00,294.17010498046875,294.5199890136719,294.1499938964844,294.4200134277344,101706
2025-06-09 16:15:00+00:00,294.0693054199219,294.25,293.8399963378906,294.20660400390625,240166
2025-06-09 16:16:00+00:00,293.8399963378906,294.1099853515625,293.79998779296875,294.07000732421875,125522
2025-06-09 16:17:00+00:00,294.20001220703125,294.20001220703125,294.20001220703125,294.20001220703125,214071
2025-06-09 16:18:00+00:00,294.4599914550781,294.5,294.20001220703125,294.260009765625,140230
2025-06-09 16:19:00+00:00,294.4049987792969,294.5,294.2200012207031,294.48748779296875,94158
2025-06-09 16:20:00+00:00,295.2950134277344,295.3900146484375,294.2300109863281,294.4049987792969,256983
2025-06-09 16:21:00+00:00,296.1299133300781,296.3699951171875,295.1199951171875,295.3389892578125,460682
2025-06-09 16:22:00+00:00,296.4314880371094,296.8500061035156,296.1300048828125,296.1400146484375,361632
2025-06-09 16:23:00+00:00,296.2799987792969,296.56878662109375,296.05999755859375,296.44500732421875,251655
2025-06-09 16:24:00+00:00,296.5350036621094,296.6528015136719,296.010009765625,296.2101135253906,219007
2025-06-09 16:25:00+00:00,296.1836853027344,296.8800048828125,296.07000732421875,296.5111083984375,210401
2025-06-09 16:26:00+00:00,295.5,296.20550537109375,295.4609069824219,296.1549987792969,206754
2025-06-09 16:27:00+00:00,295.4200134277344,295.6000061035156,295.239990234375,295.5,174398
2025-06-09 16:28:00+00:00,295.4020080566406,295.5,295.20001220703125,295.2799987792969,136707
2025-06-09 16:29:00+00:00,295.0400085449219,295.4800109863281,295.0,295.3500061035156,129107
2025-06-09 16:30:00+00:00,295.1000061035156,295.20001220703125,294.9100036621094,295.06988525390625,125913
2025-06-09 16:31:00+00:00,295.1400146484375,295.45001220703125,295.0,295.0799865722656,139052
2025-06-09 16:32:00+00:00,295.435302734375,295.45001220703125,295.03228759765625,295.20001220703125,103644
2025-06-09 16:33:00+00:00,295.2749938964844,295.4800109863281,295.20001220703125,295.4150085449219,74727
2025-06-09 16:34:00+00:00,295.8999938964844,296.0199890136719,295.2699890136719,295.2799987792969,188430
2025-06-09 16:35:00+00:00,295.7829895019531,296.07000732421875,295.69000244140625,295.8768005371094,163313
2025-06-09 16:36:00+00:00,296.139892578125,296.3599853515625,295.7200012207031,295.7699890136719,168277
2025-06-09 16:37:00+00:00,296.0,296.20001220703125,295.9100036621094,296.1099853515625,142280
2025-06-09 16:38:00+00:00,296.1300048828125,296.20001220703125,295.7550048828125,295.989990234375,121289
2025-06-09 16:39:00+00:00,296.07000732421875,296.20001220703125,295.95001220703125,296.1007080078125,90904
2025-06-09 16:40:00+00:00,296.1300048828125,296.2799987792969,296.0101013183594,296.04998779296875,118196
2025-06-09 16:41:00+00:00,296.0823974609375,296.25,295.9700012207031,296.1700134277344,85445
2025-06-09 16:42:00+00:00,295.9296875,296.17999267578125,295.8504943847656,296.0899963378906,75028
2025-06-09 16:43:00+00:00,296.2239990234375,296.2900085449219,295.7500915527344,295.94000244140625,159741
2025-06-09 16:44:00+00:00,296.193603515625,296.57989501953125,296.1077880859375,296.2012023925781,186737
2025-06-09 16:45:00+00:00,296.3599853515625,296.5899963378906,296.0400085449219,296.1000061035156,130384
2025-06-09 16:46:00+00:00,296.4888916015625,296.5199890136719,296.3900146484375,296.5199890136719,149560
2025-06-09 16:47:00+00:00,296.2900085449219,296.55859375,296.1099853515625,296.44000244140625,97075
2025-06-09 16:48:00+00:00,296.09869384765625,296.3599853515625,296.0400085449219,296.3299865722656,98379
2025-06-09 16:49:00+00:00,296.25,296.2799987792969,296.0,296.07501220703125,94018
2025-06-09 16:50:00+00:00,296.5350036621094,296.69989013671875,296.1099853515625,296.25,134303
2025-06-09 16:51:00+00:00,296.5799865722656,296.6499938964844,296.25,296.5350036621094,107357
2025-06-09 16:52:00+00:00,296.6343078613281,296.7200012207031,296.3800048828125,296.6098937988281,99404
2025-06-09 16:53:00+00:00,296.6700134277344,296.7300109863281,296.40899658203125,296.63970947265625,103984
2025-06-09 16:54:00+00:00,296.9393005371094,297.1700134277344,296.66009521484375,296.66009521484375,294269
2025-06-09 16:55:00+00:00,297.1099853515625,297.4399108886719,296.9200134277344,296.92010498046875,214894
2025-06-09 16:56:00+00:00,296.8399963378906,297.4200134277344,296.82000732421875,297.1300048828125,177472
2025-06-09 16:57:00+00:00,296.9200134277344,296.9200134277344,296.6000061035156,296.8699951171875,173865
2025-06-09 16:58:00+00:00,296.8468933105469,297.20001220703125,296.739990234375,296.95001220703125,167948
2025-06-09 16:59:00+00:00,296.92919921875,296.9981994628906,296.67999267578125,296.8399963378906,103562
2025-06-09 17:00:00+00:00,296.32000732421875,297.0199890136719,296.30010986328125,296.8999938964844,169448
2025-06-09 17:01:00+00:00,296.54180908203125,296.7851867675781,296.3299865722656,296.3599853515625,132210
2025-06-09 17:02:00+00:00,296.5979919433594,296.8999938964844,296.510009765625,296.57000732421875,80301
2025-06-09 17:03:00+00:00,296.5400085449219,296.6600036621094,296.3299865722656,296.6300048828125,116509
2025-06-09 17:04:00+00:00,296.760009765625,296.7793884277344,296.42999267578125,296.53350830078125,87579
2025-06-09 17:05:00+00:00,296.8976135253906,297.0,296.5299987792969,296.7099914550781,112215
2025-06-09 17:06:00+00:00,297.8399963378906,297.8500061035156,296.8599853515625,296.9399108886719,306889
2025-06-09 17:07:00+00:00,297.3695068359375,297.8500061035156,297.19000244140625,297.82000732421875,275788
2025-06-09 17:08:00+00:00,297.32000732421875,297.5985107421875,297.2200012207031,297.3599853515625,150828
2025-06-09 17:09:00+00:00,296.7799987792969,297.32501220703125,296.7101135253906,297.32501220703125,142913
2025-06-09 17:10:00+00:00,296.42138671875,296.760009765625,296.2799987792969,296.760009765625,186145
2025-06-09 17:11:00+00:00,296.3664855957031,296.55999755859375,296.1499938964844,296.4049987792969,154483
2025-06-09 17:12:00+00:00,296.5899963378906,296.67999267578125,296.19000244140625,296.2914123535156,135777
2025-06-09 17:13:00+00:00,296.6300964355469,296.8699951171875,296.45001220703125,296.5950012207031,115853
2025-06-09 17:14:00+00:00,296.8800048828125,297.0,296.6199951171875,296.6588134765625,115973
2025-06-09 17:15:00+00:00,296.8599853515625,297.05999755859375,296.5603942871094,296.85650634765625,128053
2025-06-09 17:16:00+00:00,296.67559814453125,297.0,296.6199951171875,296.85321044921875,118895
2025-06-09 17:17:00+00:00,295.8500061035156,296.69000244140625,295.8301086425781,296.67291259765625,229290
2025-06-09 17:18:00+00:00,296.05999755859375,296.19000244140625,295.8699951171875,295.9231872558594,129452
2025-06-09 17:19:00+00:00,296.2900085449219,296.4700012207031,295.9800109863281,296.07501220703125,141408
2025-06-09 17:20:00+00:00,296.260009765625,296.3900146484375,296.0690002441406,296.3009033203125,79489
2025-06-09 17:21:00+00:00,296.7349853515625,296.7799987792969,296.2699890136719,296.2699890136719,136856
2025-06-09 17:22:00+00:00,296.9129943847656,296.94000244140625,296.70001220703125,296.739990234375,100299
2025-06-09 17:23:00+00:00,297.0249938964844,297.1300048828125,296.69000244140625,296.9316101074219,136652
2025-06-09 17:24:00+00:00,297.0450134277344,297.14990234375,296.82000732421875,297.0,124273
2025-06-09 17:25:00+00:00,296.95001220703125,297.1700134277344,296.8299865722656,297.0299987792969,103689
2025-06-09 17:26:00+00:00,297.1099853515625,297.5945129394531,296.92498779296875,296.94000244140625,220513
2025-06-09 17:27:00+00:00,297.1199951171875,297.1600036621094,296.8900146484375,297.1199951171875,97226
2025-06-09 17:28:00+00:00,297.07000732421875,297.29998779296875,297.0,297.1300048828125,99199
2025-06-09 17:29:00+00:00,297.05999755859375,297.1300048828125,296.8500061035156,297.010009765625,83701
2025-06-09 17:30:00+00:00,297.0184020996094,297.17279052734375,296.8900146484375,297.0899963378906,69604
2025-06-09 17:31:00+00:00,297.27508544921875,297.3638916015625,296.9714050292969,296.9800109863281,128115
2025-06-09 17:32:00+00:00,297.3357849121094,297.3598937988281,297.04998779296875,297.2799987792969,95183
2025-06-09 17:33:00+00:00,297.32501220703125,297.3999938964844,297.1199951171875,297.2900085449219,78286
2025-06-09 17:34:00+00:00,297.6191101074219,297.7300109863281,297.1700134277344,297.29510498046875,163818
2025-06-09 17:35:00+00:00,297.3999938964844,297.60400390625,297.1512145996094,297.6000061035156,117130
2025-06-09 17:36:00+00:00,297.6000061035156,297.69000244140625,297.3500061035156,297.3764953613281,116310
2025-06-09 17:37:00+00:00,297.3800048828125,297.7099914550781,297.3540954589844,297.5799865722656,109577
2025-06-09 17:38:00+00:00,297.57000732421875,297.7099914550781,297.3999938964844,297.3999938964844,110624
2025-06-09 17:39:00+00:00,297.3949890136719,297.5704040527344,297.010009765625,297.5375061035156,155163
2025-06-09 17:40:00+00:00,297.19000244140625,297.4599914550781,297.1099853515625,297.4049987792969,74679
2025-06-09 17:41:00+00:00,297.55999755859375,297.8091125488281,297.1806945800781,297.2149963378906,186333
2025-06-09 17:42:00+00:00,297.6897888183594,297.7900085449219,297.5411071777344,297.57501220703125,110083
2025-06-09 17:43:00+00:00,297.6400146484375,298.07000732421875,297.55999755859375,297.6499938964844,284271
2025-06-09 17:44:00+00:00,297.77398681640625,297.79998779296875,297.4200134277344,297.6000061035156,146227
2025-06-09 17:45:00+00:00,298.04998779296875,298.07000732421875,297.6700134277344,297.79998779296875,218990
2025-06-09 17:46:00+00:00,298.3699951171875,298.7200012207031,298.06201171875,298.06280517578125,362100
2025-06-09 17:47:00+00:00,298.5126037597656,298.6499938964844,298.2300109863281,298.3699951171875,205773
2025-06-09 17:48:00+00:00,298.9100036621094,299.0,298.5,298.5299987792969,276861
2025-06-09 17:49:00+00:00,298.93450927734375,299.0,298.75,298.8999938964844,195713
2025-06-09 17:50:00+00:00,299.25,299.3999938964844,298.7380065917969,298.9800109863281,317571
2025-06-09 17:51:00+00:00,299.57000732421875,299.5899963378906,299.1878967285156,299.2591857910156,257390
2025-06-09 17:52:00+00:00,300.6299133300781,300.7138977050781,299.4949951171875,299.57501220703125,692676
2025-06-09 17:53:00+00:00,300.32000732421875,300.95001220703125,300.2099914550781,300.5799865722656,439317
2025-06-09 17:54:00+00:00,300.3399963378906,300.3599853515625,299.9100036621094,300.30999755859375,308355
2025-06-09 17:55:00+00:00,300.3569030761719,300.6000061035156,299.9599914550781,300.32000732421875,302316
2025-06-09 17:56:00+00:00,300.1398010253906,300.5299987792969,299.93450927734375,300.3492126464844,324580
2025-06-09 17:57:00+00:00,299.6099853515625,300.1400146484375,299.4700012207031,300.1050109863281,296855
2025-06-09 17:58:00+00:00,299.1700134277344,299.6700134277344,299.1000061035156,299.625,239217
2025-06-09 17:59:00+00:00,299.2651062011719,299.3500061035156,299.0,299.20001220703125,211577
2025-06-09 18:00:00+00:00,299.40679931640625,299.6499938964844,298.9599914550781,299.239990234375,300654
2025-06-09 18:01:00+00:00,299.6068115234375,300.1086120605469,299.3800048828125,299.3900146484375,332119
2025-06-09 18:02:00+00:00,299.510009765625,300.04998779296875,299.3999938964844,299.6600036621094,180029
2025-06-09 18:03:00+00:00,299.239990234375,299.6600036621094,299.0,299.510009765625,184214
2025-06-09 18:04:00+00:00,299.1600036621094,299.3500061035156,299.010009765625,299.2699890136719,134939
2025-06-09 18:05:00+00:00,298.7019958496094,298.7900085449219,298.4800109863281,298.5199890136719,298974
