Price,Close,High,Low,Open,Volume
2025-07-07 15:12:00+00:00,290.7882080078125,291.07989501953125,290.55999755859375,291.0199890136719,352289
2025-07-07 15:13:00+00:00,291.1050109863281,291.20001220703125,290.66009521484375,290.7601013183594,270165
2025-07-07 15:14:00+00:00,291.590087890625,291.6700134277344,291.0350036621094,291.1163024902344,264408
2025-07-07 15:15:00+00:00,292.2533874511719,292.2799987792969,291.6000061035156,291.614990234375,392105
2025-07-07 15:16:00+00:00,292.4750061035156,292.57000732421875,292.17999267578125,292.2699890136719,307655
2025-07-07 15:17:00+00:00,292.8192138671875,292.9798889160156,292.4100036621094,292.4849853515625,315946
2025-07-07 15:18:00+00:00,292.760009765625,293.0,292.7099914550781,292.82000732421875,289090
2025-07-07 15:19:00+00:00,293.0934143066406,293.3215026855469,292.7099914550781,292.7650146484375,326465
2025-07-07 15:20:00+00:00,293.1300048828125,293.2598876953125,292.9100036621094,293.07000732421875,171031
2025-07-07 15:21:00+00:00,292.8699951171875,293.54998779296875,292.80999755859375,293.1549987792969,314606
2025-07-07 15:22:00+00:00,292.7699890136719,292.94000244140625,292.6268005371094,292.875,247033
2025-07-07 15:23:00+00:00,292.8196105957031,292.9599914550781,292.57000732421875,292.7676086425781,172159
2025-07-07 15:24:00+00:00,292.2200012207031,292.82000732421875,292.1300048828125,292.81201171875,302270
2025-07-07 15:25:00+00:00,291.8299865722656,292.29998779296875,291.80999755859375,292.247802734375,308281
2025-07-07 15:26:00+00:00,292.3450012207031,292.3800048828125,291.79998779296875,291.79998779296875,323624
2025-07-07 15:27:00+00:00,292.6199951171875,292.6199951171875,291.8800048828125,292.32501220703125,306613
2025-07-07 15:28:00+00:00,292.80999755859375,293.0,292.5799865722656,292.6050109863281,248523
2025-07-07 15:29:00+00:00,292.809814453125,292.9679870605469,292.6700134277344,292.8550109863281,146750
2025-07-07 15:30:00+00:00,292.6199951171875,293.1499938964844,292.5,292.8564147949219,233233
2025-07-07 15:31:00+00:00,292.6400146484375,292.8800048828125,292.510009765625,292.5950012207031,174926
2025-07-07 15:32:00+00:00,292.864990234375,292.8999938964844,292.3999938964844,292.6600036621094,184139
2025-07-07 15:33:00+00:00,293.1300048828125,293.20001220703125,292.64898681640625,292.864990234375,188942
2025-07-07 15:34:00+00:00,293.010009765625,293.1700134277344,292.7799987792969,293.1300964355469,137694
2025-07-07 15:35:00+00:00,293.1000061035156,293.1495056152344,292.9200134277344,293.010009765625,160247
2025-07-07 15:36:00+00:00,293.0299987792969,293.22979736328125,292.8999938964844,293.10150146484375,181737
2025-07-07 15:37:00+00:00,293.3399963378906,293.5799865722656,292.8500061035156,293.0,249913
2025-07-07 15:38:00+00:00,293.35418701171875,293.46148681640625,293.1000061035156,293.32000732421875,159002
2025-07-07 15:39:00+00:00,293.29998779296875,293.3999938964844,293.1000061035156,293.3999938964844,174140
2025-07-07 15:40:00+00:00,293.4396057128906,293.760009765625,293.16351318359375,293.2850036621094,193883
2025-07-07 15:41:00+00:00,293.3900146484375,293.6400146484375,293.2900085449219,293.43560791015625,160034
2025-07-07 15:42:00+00:00,293.5,293.5450134277344,293.30999755859375,293.41400146484375,117847
2025-07-07 15:43:00+00:00,293.42999267578125,293.5799865722656,293.239990234375,293.510009765625,150511
2025-07-07 15:44:00+00:00,292.92999267578125,293.4599914550781,292.8299865722656,293.4200134277344,231606
2025-07-07 15:45:00+00:00,293.07501220703125,293.239990234375,292.8399963378906,292.9100036621094,170488
2025-07-07 15:46:00+00:00,292.9599914550781,293.1300048828125,292.7200012207031,293.07501220703125,159334
2025-07-07 15:47:00+00:00,292.92999267578125,293.00079345703125,292.70001220703125,292.9700012207031,152269
2025-07-07 15:48:00+00:00,293.060791015625,293.29998779296875,292.910400390625,292.94000244140625,123032
2025-07-07 15:49:00+00:00,293.04998779296875,293.1993103027344,292.8599853515625,293.06500244140625,206942
2025-07-07 15:50:00+00:00,293.0799865722656,293.4200134277344,292.9599914550781,293.001708984375,129471
2025-07-07 15:51:00+00:00,293.2149963378906,293.3399963378906,293.05999755859375,293.07000732421875,94100
2025-07-07 15:52:00+00:00,293.2449951171875,293.4296875,293.1162109375,293.239990234375,91265
2025-07-07 15:53:00+00:00,293.224609375,293.3799133300781,293.04010009765625,293.2699890136719,112170
2025-07-07 15:54:00+00:00,293.1300048828125,293.25,292.989990234375,293.239990234375,106815
2025-07-07 15:55:00+00:00,293.1700134277344,293.4700012207031,293.0244140625,293.125,165686
2025-07-07 15:56:00+00:00,293.0400085449219,293.19970703125,292.8500061035156,293.18499755859375,150490
2025-07-07 15:57:00+00:00,293.268310546875,293.268310546875,292.85009765625,293.05999755859375,146772
2025-07-07 15:58:00+00:00,293.5299987792969,293.739990234375,293.2073974609375,293.239990234375,280536
2025-07-07 15:59:00+00:00,293.51690673828125,293.6199951171875,293.32000732421875,293.54998779296875,145651
2025-07-07 16:00:00+00:00,293.9324951171875,294.0799865722656,293.5,293.5140075683594,297359
2025-07-07 16:01:00+00:00,294.05999755859375,294.20001220703125,293.8800048828125,293.93701171875,192264
2025-07-07 16:02:00+00:00,294.2300109863281,294.25,294.010009765625,294.0675964355469,189142
2025-07-07 16:03:00+00:00,294.1050109863281,294.3800048828125,294.05999755859375,294.2200012207031,205159
2025-07-07 16:04:00+00:00,294.4599914550781,294.5199890136719,294.06170654296875,294.0674133300781,200553
2025-07-07 16:05:00+00:00,294.1099853515625,294.4800109863281,294.010009765625,294.4403076171875,183417
2025-07-07 16:06:00+00:00,294.2799987792969,294.2998962402344,293.989990234375,294.07470703125,147959
2025-07-07 16:07:00+00:00,294.2898864746094,294.3999938964844,294.19000244140625,294.2301940917969,115158
2025-07-07 16:08:00+00:00,294.0899963378906,294.3299865722656,294.0,294.2900085449219,133962
2025-07-07 16:09:00+00:00,294.19000244140625,294.25830078125,294.05999755859375,294.07000732421875,124671
2025-07-07 16:10:00+00:00,294.0000915527344,294.2373046875,293.92999267578125,294.17999267578125,184330
2025-07-07 16:11:00+00:00,293.92498779296875,294.04998779296875,293.75048828125,294.04998779296875,162613
2025-07-07 16:12:00+00:00,294.0899963378906,294.17999267578125,293.8500061035156,293.95001220703125,136835
2025-07-07 16:13:00+00:00,294.1724853515625,294.34979248046875,293.9800109863281,294.1051940917969,138993
2025-07-07 16:14:00+00:00,293.8700866699219,294.1549987792969,293.8500061035156,294.1549987792969,128204
2025-07-07 16:15:00+00:00,293.6499938964844,293.92999267578125,293.54998779296875,293.9100036621094,173564
2025-07-07 16:16:00+00:00,294.20001220703125,294.2099914550781,293.5707092285156,293.64208984375,238574
2025-07-07 16:17:00+00:00,294.17041015625,294.31939697265625,294.05999755859375,294.1993103027344,131632
2025-07-07 16:18:00+00:00,294.1899108886719,294.38800048828125,294.0299987792969,294.19500732421875,169226
2025-07-07 16:19:00+00:00,293.0,294.2898864746094,292.760986328125,294.1600036621094,414613
2025-07-07 16:20:00+00:00,292.1191101074219,293.17999267578125,291.8599853515625,293.0,547292
2025-07-07 16:21:00+00:00,291.222412109375,292.0400085449219,291.1709899902344,292.0400085449219,460914
2025-07-07 16:22:00+00:00,292.07000732421875,292.2200012207031,291.1000061035156,291.2200012207031,390728
2025-07-07 16:23:00+00:00,292.5,293.17999267578125,291.97320556640625,292.0799865722656,358979
2025-07-07 16:24:00+00:00,291.9206848144531,292.5400085449219,291.8808898925781,292.4809875488281,287209
2025-07-07 16:25:00+00:00,291.9700012207031,292.1600036621094,291.56201171875,291.9800109863281,256979
2025-07-07 16:26:00+00:00,292.6000061035156,292.6499938964844,291.8399963378906,291.9993896484375,236188
2025-07-07 16:27:00+00:00,292.5910949707031,292.88238525390625,292.44000244140625,292.5791931152344,223236
2025-07-07 16:28:00+00:00,292.4200134277344,292.5899963378906,291.95001220703125,292.56500244140625,186300
2025-07-07 16:29:00+00:00,292.6099853515625,292.6899108886719,292.3299865722656,292.3900146484375,149348
2025-07-07 16:30:00+00:00,292.7749938964844,292.8999938964844,292.510009765625,292.6007080078125,175963
2025-07-07 16:31:00+00:00,292.6199951171875,293.0,292.5199890136719,292.7699890136719,177879
2025-07-07 16:32:00+00:00,292.6700134277344,292.81939697265625,292.5,292.6736145019531,137815
2025-07-07 16:33:00+00:00,292.7550048828125,292.8500061035156,292.45050048828125,292.69000244140625,140708
2025-07-07 16:34:00+00:00,292.57000732421875,292.760009765625,292.5,292.75,117470
2025-07-07 16:35:00+00:00,292.27130126953125,292.8399963378906,292.25,292.55999755859375,186838
2025-07-07 16:36:00+00:00,292.80499267578125,292.92999267578125,292.2699890136719,292.2799987792969,183319
2025-07-07 16:37:00+00:00,292.739990234375,292.8999938964844,292.6000061035156,292.80999755859375,114629
2025-07-07 16:38:00+00:00,292.3407897949219,292.8500061035156,292.29998779296875,292.75,142124
2025-07-07 16:39:00+00:00,292.3800048828125,292.3800048828125,292.1300048828125,292.3598937988281,132300
2025-07-07 16:40:00+00:00,292.6339111328125,292.6700134277344,292.2900085449219,292.4100036621094,136180
2025-07-07 16:41:00+00:00,292.3695068359375,292.6499938964844,292.1499938964844,292.6199951171875,154020
2025-07-07 16:42:00+00:00,292.52740478515625,292.5517883300781,292.260009765625,292.29998779296875,106294
2025-07-07 16:43:00+00:00,292.2228088378906,292.6600036621094,292.2200012207031,292.55999755859375,111126
2025-07-07 16:44:00+00:00,292.2250061035156,292.4393005371094,292.0799865722656,292.23651123046875,150195
2025-07-07 16:45:00+00:00,292.0404052734375,292.3599853515625,292.03009033203125,292.20318603515625,164046
2025-07-07 16:46:00+00:00,292.0899963378906,292.2785949707031,292.0,292.0799865722656,160007
2025-07-07 16:47:00+00:00,292.1650085449219,292.2247009277344,291.9200134277344,292.04119873046875,236895
2025-07-07 16:48:00+00:00,291.94000244140625,292.239990234375,291.80999755859375,292.1600036621094,158111
2025-07-07 16:49:00+00:00,292.2099914550781,292.2799987792969,291.8699951171875,291.94000244140625,144522
2025-07-07 16:50:00+00:00,291.9800109863281,292.2300109863281,291.8900146484375,292.17999267578125,136894
2025-07-07 16:51:00+00:00,292.3800048828125,292.54998779296875,291.94000244140625,291.9700012207031,206948
2025-07-07 16:52:00+00:00,292.2793884277344,292.5299987792969,292.0199890136719,292.3550109863281,123261
2025-07-07 16:53:00+00:00,292.1470031738281,292.2799072265625,292.05621337890625,292.2200012207031,80122
2025-07-07 16:54:00+00:00,291.7049865722656,292.20001220703125,291.67999267578125,292.17999267578125,222472
2025-07-07 16:55:00+00:00,291.756591796875,291.8800048828125,291.6400146484375,291.7099914550781,189006
2025-07-07 16:56:00+00:00,292.0474853515625,292.20001220703125,291.7301025390625,291.75,162006
2025-07-07 16:57:00+00:00,291.777587890625,292.05499267578125,291.75,292.05499267578125,117766
2025-07-07 16:58:00+00:00,291.9849853515625,292.0,291.7200012207031,291.7699890136719,104197
2025-07-07 16:59:00+00:00,291.9200134277344,292.0299987792969,291.75,291.989990234375,118426
2025-07-07 17:00:00+00:00,292.239990234375,292.29998779296875,291.8999938964844,291.9200134277344,171446
2025-07-07 17:01:00+00:00,291.9993896484375,292.2900085449219,291.9200134277344,292.239990234375,163289
2025-07-07 17:02:00+00:00,291.9849853515625,292.2900085449219,291.8399963378906,291.95269775390625,178516
2025-07-07 17:03:00+00:00,291.7900085449219,292.04119873046875,291.5899963378906,292.010009765625,216121
2025-07-07 17:04:00+00:00,291.91009521484375,292.2900085449219,291.7699890136719,291.7900085449219,202541
2025-07-07 17:05:00+00:00,291.95849609375,292.20001220703125,291.8504943847656,291.97198486328125,92431
2025-07-07 17:06:00+00:00,292.4700012207031,292.5299987792969,291.8599853515625,291.9200134277344,184234
2025-07-07 17:07:00+00:00,292.1700134277344,292.5210876464844,292.1700134277344,292.5210876464844,132682
2025-07-07 17:08:00+00:00,292.4100036621094,292.44000244140625,292.0448913574219,292.2149963378906,144632
2025-07-07 17:09:00+00:00,292.3739929199219,292.6600036621094,292.3299865722656,292.44000244140625,144372
2025-07-07 17:10:00+00:00,292.6199951171875,292.6700134277344,292.3706970214844,292.3999938964844,133562
2025-07-07 17:11:00+00:00,292.54998779296875,292.75,292.4700012207031,292.6400146484375,131897
2025-07-07 17:12:00+00:00,292.4200134277344,292.625,292.3299865722656,292.5400085449219,134066
2025-07-07 17:13:00+00:00,292.34991455078125,292.5,292.2699890136719,292.3999938964844,92089
2025-07-07 17:14:00+00:00,292.2099914550781,292.3900146484375,292.1300048828125,292.3301086425781,112188
2025-07-07 17:15:00+00:00,291.3844909667969,292.2898864746094,291.29998779296875,292.1199951171875,332539
2025-07-07 17:16:00+00:00,291.6000061035156,291.7898864746094,291.32000732421875,291.38128662109375,204234
2025-07-07 17:17:00+00:00,291.3399963378906,291.6299133300781,291.1499938964844,291.6099853515625,180345
2025-07-07 17:18:00+00:00,291.3689880371094,291.45001220703125,291.1700134277344,291.3900146484375,153706
2025-07-07 17:19:00+00:00,291.7650146484375,291.79998779296875,291.3304138183594,291.36199951171875,164424
2025-07-07 17:20:00+00:00,291.99700927734375,292.04998779296875,291.6400146484375,291.7799987792969,173352
2025-07-07 17:21:00+00:00,291.8055114746094,292.1817932128906,291.8055114746094,291.9565124511719,145570
2025-07-07 17:22:00+00:00,291.5899963378906,291.8500061035156,291.5199890136719,291.8299865722656,149277
2025-07-07 17:23:00+00:00,291.7250061035156,291.7900085449219,291.45001220703125,291.6098937988281,124805
2025-07-07 17:24:00+00:00,291.6549987792969,292.0299987792969,291.6001892089844,291.7052917480469,110264
2025-07-07 17:25:00+00:00,291.55999755859375,291.8399963378906,291.5,291.67999267578125,120078
2025-07-07 17:26:00+00:00,291.51629638671875,291.5516052246094,291.29888916015625,291.54998779296875,163521
2025-07-07 17:27:00+00:00,291.3900146484375,291.6488037109375,291.3699951171875,291.5299987792969,104327
2025-07-07 17:28:00+00:00,291.3999938964844,291.5351867675781,291.33221435546875,291.3901062011719,98020
2025-07-07 17:29:00+00:00,291.3399963378906,291.489990234375,291.2099914550781,291.40380859375,135269
2025-07-07 17:30:00+00:00,291.8999938964844,292.7799987792969,291.2991943359375,291.30999755859375,391602
2025-07-07 17:31:00+00:00,291.96881103515625,292.2799987792969,291.8699951171875,291.8999938964844,175898
2025-07-07 17:32:00+00:00,292.25,292.3714904785156,291.92010498046875,291.9549865722656,125464
2025-07-07 17:33:00+00:00,292.0199890136719,292.28948974609375,291.67999267578125,292.28948974609375,182039
2025-07-07 17:34:00+00:00,292.30499267578125,292.6899108886719,291.97088623046875,291.989990234375,210830
2025-07-07 17:35:00+00:00,292.25,292.4790954589844,292.1499938964844,292.3283996582031,142092
2025-07-07 17:36:00+00:00,292.1199951171875,292.2900085449219,292.0,292.20001220703125,110771
2025-07-07 17:37:00+00:00,292.0965881347656,292.3999938964844,292.05999755859375,292.160400390625,78687
2025-07-07 17:38:00+00:00,292.0950012207031,292.2998962402344,292.0400085449219,292.1199951171875,93416
2025-07-07 17:39:00+00:00,292.239990234375,292.29998779296875,291.989990234375,292.0950012207031,113286
2025-07-07 17:40:00+00:00,292.2200012207031,292.45001220703125,292.1401062011719,292.2300109863281,101162
2025-07-07 17:41:00+00:00,292.3949890136719,292.45001220703125,292.1700134277344,292.19000244140625,75271
2025-07-07 17:42:00+00:00,292.2843933105469,292.6499938964844,292.239990234375,292.44000244140625,154023
2025-07-07 17:43:00+00:00,292.05999755859375,292.32830810546875,292.0,292.239990234375,125228
2025-07-07 17:44:00+00:00,292.1499938964844,292.17498779296875,291.9599914550781,292.0400085449219,76346
2025-07-07 17:45:00+00:00,292.0398864746094,292.189697265625,292.0,292.1499938964844,90563
2025-07-07 17:46:00+00:00,292.07000732421875,292.2699890136719,292.0249938964844,292.0249938964844,82458
2025-07-07 17:47:00+00:00,291.94000244140625,292.06939697265625,291.9100036621094,292.04998779296875,119042
2025-07-07 17:48:00+00:00,292.1099853515625,292.1499938964844,291.8500061035156,291.9200134277344,141935
2025-07-07 17:49:00+00:00,292.32080078125,292.3399963378906,292.04998779296875,292.1141052246094,104960
2025-07-07 17:50:00+00:00,292.3642883300781,292.5,292.2900085449219,292.32000732421875,125914
2025-07-07 17:51:00+00:00,292.5600891113281,292.6199951171875,292.260009765625,292.3599853515625,133089
2025-07-07 17:52:00+00:00,292.5692138671875,292.6409912109375,292.42999267578125,292.57501220703125,107934
2025-07-07 17:53:00+00:00,292.7294921875,292.739990234375,292.4205017089844,292.57000732421875,123701
2025-07-07 17:54:00+00:00,292.9056091308594,293.05999755859375,292.6404113769531,292.70001220703125,283717
2025-07-07 17:55:00+00:00,292.7200927734375,292.95001220703125,292.70001220703125,292.9049987792969,114677
2025-07-07 17:56:00+00:00,293.4639892578125,293.5,292.73089599609375,292.73089599609375,254254
2025-07-07 17:57:00+00:00,293.2685852050781,293.6099853515625,293.25,293.45001220703125,204935
2025-07-07 17:58:00+00:00,293.3999938964844,293.45001220703125,293.2099914550781,293.2502136230469,125887
2025-07-07 17:59:00+00:00,293.4075012207031,293.5899963378906,293.29998779296875,293.3599853515625,146043
2025-07-07 18:00:00+00:00,293.6449890136719,293.6900939941406,293.2001037597656,293.4296875,204196
2025-07-07 18:01:00+00:00,293.7784118652344,293.8900146484375,293.55010986328125,293.6300048828125,157959
2025-07-07 18:02:00+00:00,293.9429931640625,293.95001220703125,293.6099853515625,293.75,130968
2025-07-07 18:03:00+00:00,293.9089050292969,294.1499938964844,293.90301513671875,293.93438720703125,284177
2025-07-07 18:04:00+00:00,293.7900085449219,293.9797058105469,293.7900085449219,293.9483947753906,121626
2025-07-07 18:05:00+00:00,293.41839599609375,293.909912109375,293.3599853515625,293.8299865722656,188330
2025-07-07 18:06:00+00:00,293.55999755859375,293.6000061035156,293.2580871582031,293.4200134277344,164405
2025-07-07 18:07:00+00:00,293.447509765625,293.69000244140625,293.3900146484375,293.5450134277344,144027
2025-07-07 18:08:00+00:00,293.2748107910156,293.5362854003906,293.2099914550781,293.45050048828125,107714
2025-07-07 18:09:00+00:00,293.31060791015625,293.5,293.1000061035156,293.2995910644531,157991
2025-07-07 18:10:00+00:00,293.5199890136719,293.739990234375,293.3301086425781,293.3699951171875,125953
