Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-16 14:05:00+00:00,328.94378662109375,329.07000732421875,328.5,328.57489013671875,372163.0,328.44506419252684
2025-06-16 14:06:00+00:00,329.8915100097656,330.0899963378906,328.8500061035156,329.0199890136719,542875.0,328.58282093702576
2025-06-16 14:07:00+00:00,329.80010986328125,330.5,329.6400146484375,329.8900146484375,438984.0,328.69875321571675
2025-06-16 14:08:00+00:00,330.5768127441406,331.0,329.69000244140625,329.8299865722656,474773.0,328.87761602794757
2025-06-16 14:09:00+00:00,330.0899963378906,330.9700012207031,330.010986328125,330.5899963378906,409479.0,328.99308081937073
2025-06-16 14:10:00+00:00,329.44000244140625,330.5132141113281,329.30999755859375,330.010009765625,376572.0,329.0356447833741
2025-06-16 14:11:00+00:00,328.9700012207031,329.8304138183594,328.8301086425781,329.3900146484375,363194.0,329.02939301550066
2025-06-16 14:12:00+00:00,328.9100036621094,329.49951171875,328.8399963378906,329.0299987792969,253821.0,329.018022600892
2025-06-16 14:13:00+00:00,329.4898986816406,329.7300109863281,328.8771057128906,328.9132080078125,286218.0,329.0629631800109
2025-06-16 14:14:00+00:00,329.9374084472656,330.1400146484375,329.3402099609375,329.4599914550781,244787.0,329.1462436816542
2025-06-16 14:15:00+00:00,329.93499755859375,330.32000732421875,329.5299987792969,329.94500732421875,258912.0,329.2213630985056
2025-06-16 14:16:00+00:00,329.67999267578125,330.05999755859375,329.45001220703125,329.93499755859375,187689.0,329.2650421058652
2025-06-16 14:17:00+00:00,330.3500061035156,330.54998779296875,329.6040954589844,329.6600036621094,258556.0,329.36837201040333
2025-06-16 14:18:00+00:00,330.5350036621094,330.689208984375,330.20001220703125,330.3349914550781,270758.0,329.4794797867563
2025-06-16 14:19:00+00:00,330.1799011230469,330.6000061035156,329.8399963378906,330.42041015625,214052.0,329.54618658068875
2025-06-16 14:20:00+00:00,330.1099853515625,330.5,329.9100036621094,330.1799011230469,203176.0,329.59988170172437
2025-06-16 14:21:00+00:00,330.31500244140625,330.42999267578125,329.8999938964844,330.1300048828125,158551.0,329.6679884388369
2025-06-16 14:22:00+00:00,329.8500061035156,330.29998779296875,329.80999755859375,330.2900085449219,197145.0,329.6853234545206
2025-06-16 14:23:00+00:00,329.9800109863281,330.1600036621094,329.69000244140625,329.8240051269531,188204.0,329.71338893374036
2025-06-16 14:24:00+00:00,330.1600036621094,330.3900146484375,329.9440002441406,330.0299987792969,185764.0,329.7559236697755
2025-06-16 14:25:00+00:00,329.3599853515625,330.30999755859375,329.30999755859375,330.19000244140625,224846.0,329.7182152585171
2025-06-16 14:26:00+00:00,329.7914123535156,329.96990966796875,329.1300048828125,329.3699951171875,223919.0,329.7251864104217
2025-06-16 14:27:00+00:00,330.0600891113281,330.2300109863281,329.79998779296875,329.80999755859375,174901.0,329.75708190574613
2025-06-16 14:28:00+00:00,329.70001220703125,330.20001220703125,329.45001220703125,330.1199951171875,176597.0,329.7516466963447
2025-06-16 14:29:00+00:00,330.04998779296875,330.2200012207031,329.5,329.70001220703125,178385.0,329.78006013411846
2025-06-16 14:30:00+00:00,329.9818115234375,330.5660095214844,329.8299865722656,330.0,285664.0,329.79927455214886
2025-06-16 14:31:00+00:00,329.8699951171875,330.3598937988281,329.75,330.07000732421875,186478.0,329.8060098440573
2025-06-16 14:32:00+00:00,330.07000732421875,330.25,329.79998779296875,329.8900146484375,128179.0,329.83115246121554
2025-06-16 14:33:00+00:00,330.32501220703125,330.45001220703125,329.94000244140625,330.07000732421875,176970.0,329.8781867227218
2025-06-16 14:34:00+00:00,330.6693115234375,330.95001220703125,330.2301025390625,330.32501220703125,330360.0,329.9535319418376
2025-06-16 14:35:00+00:00,330.619384765625,330.889892578125,330.4100036621094,330.70001220703125,233764.0,330.016946496484
2025-06-16 14:36:00+00:00,330.0,330.95050048828125,329.70001220703125,330.5899963378906,352376.0,330.0153325444379
2025-06-16 14:37:00+00:00,330.07000732421875,330.1300048828125,329.55999755859375,329.989990234375,275271.0,330.0205396663218
2025-06-16 14:38:00+00:00,330.4985046386719,330.5,329.8611145019531,330.02178955078125,205762.0,330.0660601398789
2025-06-16 14:39:00+00:00,331.0325012207031,331.20001220703125,330.3399963378906,330.4800109863281,429929.0,330.15810214757647
2025-06-16 14:40:00+00:00,330.7699890136719,331.1600036621094,330.5199890136719,331.04998779296875,266018.0,330.2163770872046
2025-06-16 14:41:00+00:00,330.3299865722656,330.760009765625,329.95001220703125,330.7049865722656,245478.0,330.2271970381628
2025-06-16 14:42:00+00:00,329.8450012207031,330.3399963378906,329.80999755859375,330.3399963378906,172278.0,330.19079743649996
2025-06-16 14:43:00+00:00,329.9849853515625,330.0,329.3999938964844,329.8450012207031,295998.0,330.17119628555355
2025-06-16 14:44:00+00:00,330.0150146484375,330.07989501953125,329.6499938964844,329.989990234375,147435.0,330.1563218439234
2025-06-16 14:45:00+00:00,329.46600341796875,330.1600036621094,329.3765869140625,329.9764099121094,231925.0,330.09057723192774
2025-06-16 14:46:00+00:00,329.1600036621094,329.6299133300781,328.8500061035156,329.4642028808594,303311.0,330.00195117765935
2025-06-16 14:47:00+00:00,329.4100036621094,329.5899963378906,329.0249938964844,329.1400146484375,189950.0,329.94557522379745
2025-06-16 14:48:00+00:00,329.340087890625,329.56890869140625,329.27740478515625,329.3565979003906,137682.0,329.8879097634953
2025-06-16 14:49:00+00:00,329.3900146484375,329.7900085449219,329.2699890136719,329.3800048828125,141540.0,329.84049118110886
2025-06-16 14:50:00+00:00,329.2300109863281,329.3900146484375,328.8999938964844,329.3900146484375,209270.0,329.78235021017736
2025-06-16 14:51:00+00:00,329.7099914550781,329.8399963378906,329.1099853515625,329.2149963378906,173020.0,329.7754589001679
2025-06-16 14:52:00+00:00,329.625,329.82000732421875,329.5101013183594,329.7200012207031,110274.0,329.7611294811043
2025-06-16 14:53:00+00:00,329.3450012207031,329.7416076660156,329.29998779296875,329.65411376953125,105443.0,329.721498218209
2025-06-16 14:54:00+00:00,329.1413879394531,329.31988525390625,328.6099853515625,329.260009765625,276628.0,329.66624962023224
2025-06-16 14:55:00+00:00,329.3597106933594,329.4599914550781,329.0199890136719,329.1300048828125,123666.0,329.6370554367205
2025-06-16 14:56:00+00:00,329.5491943359375,329.6199951171875,329.2510070800781,329.3222961425781,147866.0,329.62868771283644
2025-06-16 14:57:00+00:00,329.44580078125,329.6000061035156,329.0199890136719,329.510009765625,109264.0,329.6112699098282
2025-06-16 14:58:00+00:00,329.864990234375,329.9700012207031,329.35009765625,329.385009765625,315296.0,329.6354337502612
2025-06-16 14:59:00+00:00,330.2131042480469,330.2300109863281,329.79998779296875,329.8800048828125,255104.0,329.69044998814553
2025-06-16 15:00:00+00:00,329.7090148925781,330.32000732421875,329.6700134277344,330.2200012207031,195767.0,329.692218074282
2025-06-16 15:01:00+00:00,329.5950012207031,330.00048828125,329.5696105957031,329.7799987792969,120514.0,329.6829593263221
2025-06-16 15:02:00+00:00,329.44000244140625,329.6499938964844,328.92999267578125,329.5950012207031,253061.0,329.6598205753777
2025-06-16 15:03:00+00:00,329.1199951171875,329.45001220703125,329.0,329.45001220703125,138944.0,329.60840862697864
2025-06-16 15:04:00+00:00,329.239990234375,329.32000732421875,329.0,329.0213928222656,120591.0,329.5733211610164
2025-06-16 15:05:00+00:00,329.3349914550781,329.4939880371094,329.15008544921875,329.2300109863281,121257.0,329.55062309378417
2025-06-16 15:06:00+00:00,328.87860107421875,329.3800048828125,328.8399963378906,329.3800048828125,180722.0,329.4866209966827
2025-06-16 15:07:00+00:00,328.5299987792969,328.977294921875,328.3599853515625,328.79998779296875,294025.0,329.39551411883645
2025-06-16 15:08:00+00:00,328.6099853515625,328.79998779296875,328.3500061035156,328.5,165655.0,329.32070185528653
2025-06-16 15:09:00+00:00,328.8900146484375,329.1000061035156,328.55010986328125,328.6127014160156,156837.0,329.2796840260628
2025-06-16 15:10:00+00:00,329.4692077636719,329.4700012207031,328.8500061035156,328.910400390625,191779.0,329.2977339058351
2025-06-16 15:11:00+00:00,329.2001037597656,329.6400146484375,329.17999267578125,329.4549865722656,238531.0,329.28843579668563
2025-06-16 15:12:00+00:00,329.8299865722656,329.8909912109375,329.010009765625,329.2250061035156,198141.0,329.3400120610266
2025-06-16 15:13:00+00:00,330.3500061035156,330.47540283203125,329.75,329.8999938964844,317058.0,329.43620196983505
2025-06-16 15:14:00+00:00,330.739990234375,330.8999938964844,330.29998779296875,330.3500061035156,321889.0,329.56037228074365
2025-06-16 15:15:00+00:00,330.8529968261719,331.3340148925781,330.70001220703125,330.7099914550781,450006.0,329.68347938030826
2025-06-16 15:16:00+00:00,330.9200134277344,331.19989013671875,330.5,330.8500061035156,265905.0,329.8012445276822
2025-06-16 15:17:00+00:00,330.68060302734375,331.2799987792969,330.6000061035156,330.9200134277344,241625.0,329.88499295622137
2025-06-16 15:18:00+00:00,330.9800109863281,331.04998779296875,330.66009521484375,330.67999267578125,201425.0,329.98928038766013
2025-06-16 15:19:00+00:00,330.9211120605469,331.20001220703125,330.75,330.9909973144531,187776.0,330.0780262612684
2025-06-16 15:20:00+00:00,330.43499755859375,331.0,330.2200012207031,330.9100036621094,227577.0,330.1120235276803
2025-06-16 15:21:00+00:00,330.2575988769531,330.6799011230469,330.05010986328125,330.3999938964844,177610.0,330.12588784665866
2025-06-16 15:22:00+00:00,329.9607849121094,330.2829895019531,329.8500061035156,330.260009765625,172642.0,330.11016375765394
2025-06-16 15:23:00+00:00,330.0389099121094,330.0546875,329.760009765625,330.010009765625,135461.0,330.1033776771259
2025-06-16 15:24:00+00:00,330.10040283203125,330.2398986816406,329.8800964355469,329.989990234375,138896.0,330.10309435854543
2025-06-16 15:25:00+00:00,330.13018798828125,330.37200927734375,329.760009765625,330.1400146484375,168223.0,330.10567470423456
2025-06-16 15:26:00+00:00,329.69500732421875,330.1400146484375,329.6199951171875,330.0840148925781,141744.0,330.0665635251854
2025-06-16 15:27:00+00:00,329.82000732421875,329.89990234375,329.6499938964844,329.67999267578125,116396.0,330.04308198223623
2025-06-16 15:28:00+00:00,330.10870361328125,330.2300109863281,329.75,329.8299865722656,131492.0,330.04933166138335
2025-06-16 15:29:00+00:00,330.2206115722656,330.239990234375,329.92999267578125,330.1300048828125,101665.0,330.06564403384834
2025-06-16 15:30:00+00:00,330.7250061035156,330.739990234375,330.1400146484375,330.25,167432.0,330.1284404214357
2025-06-16 15:31:00+00:00,330.54998779296875,330.8894958496094,330.4728088378906,330.75,154273.0,330.16858779015314
2025-06-16 15:32:00+00:00,330.239990234375,330.61920166015625,330.16448974609375,330.57000732421875,102913.0,330.1753880229362
2025-06-16 15:33:00+00:00,329.9577941894531,330.260009765625,329.6000061035156,330.2449951171875,194998.0,330.1546648006997
2025-06-16 15:34:00+00:00,329.95001220703125,330.07000732421875,329.8299865722656,329.8949890136719,80075.0,330.1351740774932
2025-06-16 15:35:00+00:00,329.7950134277344,329.989990234375,329.70001220703125,329.989990234375,85491.0,330.1027778251352
2025-06-16 15:36:00+00:00,329.8999938964844,330.0899963378906,329.55999755859375,329.7950134277344,140961.0,330.0834650700256
2025-06-16 15:37:00+00:00,329.489990234375,329.9549865722656,329.3399963378906,329.8699951171875,132612.0,330.02694365710653
2025-06-16 15:38:00+00:00,329.489990234375,329.6990051269531,329.29998779296875,329.53900146484375,144832.0,329.97580523589403
2025-06-16 15:39:00+00:00,329.09100341796875,329.5133056640625,328.8800048828125,329.42999267578125,251186.0,329.8915383960916
2025-06-16 15:40:00+00:00,329.3349914550781,329.3692932128906,328.718505859375,329.03009033203125,162881.0,329.8385339255189
2025-06-16 15:41:00+00:00,329.5899963378906,329.6893005371094,329.3500061035156,329.3599853515625,147275.0,329.8148636790781
2025-06-16 15:42:00+00:00,329.2799987792969,329.635009765625,329.2200012207031,329.54998779296875,108899.0,329.7639241648132
2025-06-16 15:43:00+00:00,329.32000732421875,329.3399963378906,328.80999755859375,329.25250244140625,145575.0,329.72164637047086
2025-06-16 15:44:00+00:00,329.2485046386719,329.36138916015625,329.05999755859375,329.3075866699219,67744.0,329.6765852531567
2025-06-16 15:45:00+00:00,329.1629943847656,329.2898864746094,329.0,329.2349853515625,87790.0,329.62767183711946
2025-06-16 15:46:00+00:00,329.6099853515625,329.739990234375,329.1600036621094,329.1899108886719,138693.0,329.62598740992354
2025-06-16 15:47:00+00:00,329.7898864746094,329.9800109863281,329.5899963378906,329.6099853515625,106323.0,329.6415968446555
2025-06-16 15:48:00+00:00,329.9549865722656,330.1300048828125,329.6099853515625,329.7300109863281,156019.0,329.6714434853803
2025-06-16 15:49:00+00:00,330.3393859863281,330.3900146484375,329.9200134277344,329.9549865722656,146457.0,329.7350570568991
2025-06-16 15:50:00+00:00,330.01019287109375,330.3699951171875,330.010009765625,330.3399963378906,118307.0,329.7612604677748
2025-06-16 15:51:00+00:00,329.91949462890625,330.1400146484375,329.7099914550781,330.0400085449219,110071.0,329.7763303878825
2025-06-16 15:52:00+00:00,329.6344909667969,329.8349914550781,329.44000244140625,329.79998779296875,114056.0,329.76282187158864
2025-06-16 15:53:00+00:00,329.3583068847656,329.6700134277344,329.0799865722656,329.6700134277344,121946.0,329.7242966347483
2025-06-16 15:54:00+00:00,329.28680419921875,329.43890380859375,329.1700134277344,329.31500244140625,81420.0,329.6826306885074
2025-06-16 15:55:00+00:00,329.5299987792969,329.57000732421875,329.2699890136719,329.2900085449219,105897.0,329.66809431620163
2025-06-16 15:56:00+00:00,329.4525146484375,329.8999938964844,329.1803894042969,329.55999755859375,267706.0,329.6475629192717
2025-06-16 15:57:00+00:00,329.67999267578125,329.7900085449219,329.4100036621094,329.45001220703125,93945.0,329.6506514675107
2025-06-16 15:58:00+00:00,330.0400085449219,330.1400146484375,329.6792907714844,329.7099914550781,139795.0,329.68773309393083
2025-06-16 15:59:00+00:00,330.6449890136719,330.75,330.0328063964844,330.0799865722656,271614.0,329.77890032438233
2025-06-16 16:00:00+00:00,330.49139404296875,330.94000244140625,330.239990234375,330.610595703125,199684.0,329.8467568690096
2025-06-16 16:01:00+00:00,330.44500732421875,330.56500244140625,330.2300109863281,330.4599914550781,107938.0,329.90373310283906
2025-06-16 16:02:00+00:00,330.3550109863281,330.5,330.1199951171875,330.4695129394531,97388.0,329.94671194888565
2025-06-16 16:03:00+00:00,330.06500244140625,330.8399963378906,330.0,330.42999267578125,186551.0,329.95797771007807
2025-06-16 16:04:00+00:00,330.1700134277344,330.20001220703125,329.8949890136719,330.1000061035156,112140.0,329.9781715879501
2025-06-16 16:05:00+00:00,329.9916076660156,330.3493957519531,329.92999267578125,330.19500732421875,116282.0,329.9794512144325
2025-06-16 16:06:00+00:00,329.826904296875,330.1000061035156,329.739990234375,330.0400085449219,91470.0,329.9649229365699
2025-06-16 16:07:00+00:00,330.0950012207031,330.1700134277344,329.75,329.82830810546875,100907.0,329.9773113445826
2025-06-16 16:08:00+00:00,330.2300109863281,330.3599853515625,329.95098876953125,330.0827941894531,87348.0,330.0013779771298
2025-06-16 16:09:00+00:00,330.4200134277344,330.44000244140625,330.04998779296875,330.25,95296.0,330.0412480200445
2025-06-16 16:10:00+00:00,330.5199890136719,330.70001220703125,330.4100036621094,330.44000244140625,132492.0,330.08684240038997
2025-06-16 16:11:00+00:00,330.33099365234375,330.6099853515625,330.30999755859375,330.510009765625,93299.0,330.11009490057603
2025-06-16 16:12:00+00:00,330.3999938964844,330.6300048828125,330.2799987792969,330.3149108886719,107525.0,330.13770432875776
2025-06-16 16:13:00+00:00,330.4949951171875,330.62030029296875,330.2799987792969,330.4200134277344,84915.0,330.17173202289393
2025-06-16 16:14:00+00:00,330.47698974609375,330.6199951171875,330.3500061035156,330.44000244140625,53450.0,330.2008041870082
2025-06-16 16:15:00+00:00,330.5,330.5849914550781,330.25,330.4750061035156,78015.0,330.22929902634075
2025-06-16 16:16:00+00:00,330.6050109863281,330.7799987792969,330.5050048828125,330.5400085449219,112971.0,330.26508111776815
2025-06-16 16:17:00+00:00,330.7799987792969,330.92999267578125,330.4036865234375,330.6000061035156,139493.0,330.3141208950566
2025-06-16 16:18:00+00:00,330.8949890136719,330.989990234375,330.7300109863281,330.79998779296875,121744.0,330.36944166825805
2025-06-16 16:19:00+00:00,330.6499938964844,331.1199951171875,330.45001220703125,330.9200134277344,252878.0,330.3961609280891
2025-06-16 16:20:00+00:00,330.4638977050781,330.83929443359375,330.45001220703125,330.6099853515625,100868.0,330.4026120497071
2025-06-16 16:21:00+00:00,330.80999755859375,330.8500061035156,330.260009765625,330.4800109863281,120529.0,330.44141066960105
2025-06-16 16:22:00+00:00,331.0188903808594,331.25,330.82830810546875,330.8500061035156,216921.0,330.49640873733995
2025-06-16 16:23:00+00:00,331.190185546875,331.7300109863281,330.9549865722656,330.9549865722656,339905.0,330.56248271920043
2025-06-16 16:24:00+00:00,331.4200134277344,331.60888671875,331.2099914550781,331.2449951171875,187153.0,330.6441523104894
2025-06-16 16:25:00+00:00,330.9800109863281,331.6000061035156,330.79998779296875,331.3599853515625,228346.0,330.6761388510455
2025-06-16 16:26:00+00:00,331.2601013183594,331.29998779296875,330.860107421875,331.0199890136719,116795.0,330.731754324123
2025-06-16 16:27:00+00:00,331.36309814453125,331.5,331.2300109863281,331.29998779296875,146430.0,330.791882307019
2025-06-16 16:28:00+00:00,331.2699890136719,331.4700012207031,331.20001220703125,331.3599853515625,110537.0,330.8374162790812
2025-06-16 16:29:00+00:00,331.32000732421875,331.54998779296875,331.19061279296875,331.27789306640625,120848.0,330.88337733099905
2025-06-16 16:30:00+00:00,330.9700012207031,331.34210205078125,330.6900939941406,331.29998779296875,176022.0,330.89162722525657
2025-06-16 16:31:00+00:00,330.7099914550781,330.92999267578125,330.5,330.91070556640625,143618.0,330.87432858047765
2025-06-16 16:32:00+00:00,330.7699890136719,330.9649963378906,330.6700134277344,330.6863098144531,86570.0,330.8643914788771
2025-06-16 16:33:00+00:00,331.20001220703125,331.25,330.79998779296875,330.79998779296875,82769.0,330.8963553577489
2025-06-16 16:34:00+00:00,330.95001220703125,331.2699890136719,330.8500061035156,331.20001220703125,88036.0,330.90146553387103
2025-06-16 16:35:00+00:00,330.70001220703125,330.9700012207031,330.6007080078125,330.92010498046875,83714.0,330.8822795027434
2025-06-16 16:36:00+00:00,330.93011474609375,331.17999267578125,330.5299987792969,330.60089111328125,127981.0,330.88683524020536
2025-06-16 16:37:00+00:00,331.0799865722656,331.1899108886719,330.92999267578125,330.9999084472656,77145.0,330.90523060516347
2025-06-16 16:38:00+00:00,330.9800109863281,331.20001220703125,330.8299865722656,331.1199035644531,127567.0,330.91235254622677
2025-06-16 16:39:00+00:00,330.92999267578125,331.1496887207031,330.8700866699219,330.9949951171875,63593.0,330.9140325585653
2025-06-16 16:40:00+00:00,330.8013000488281,330.9700012207031,330.6700134277344,330.9599914550781,95557.0,330.9032961290665
2025-06-16 16:41:00+00:00,330.25,330.87921142578125,330.1099853515625,330.87921142578125,195483.0,330.8410774501078
2025-06-16 16:42:00+00:00,330.05108642578125,330.33880615234375,329.79998779296875,330.2301025390625,238383.0,330.76584020969574
2025-06-16 16:43:00+00:00,330.060791015625,330.20001220703125,329.8599853515625,330.1400146484375,128967.0,330.6986926674033
2025-06-16 16:44:00+00:00,330.1000061035156,330.2055969238281,329.80999755859375,330.0400085449219,147491.0,330.641674899414
2025-06-16 16:45:00+00:00,330.1499938964844,330.20001220703125,329.8599853515625,330.1499938964844,110325.0,330.5948481372302
2025-06-16 16:46:00+00:00,329.79998779296875,330.239013671875,329.54998779296875,330.1600036621094,234234.0,330.51914715206243
2025-06-16 16:47:00+00:00,329.75,329.9689025878906,329.54998779296875,329.80780029296875,138876.0,330.4458950423422
2025-06-16 16:48:00+00:00,330.0299987792969,330.09991455078125,329.6199951171875,329.7900085449219,110173.0,330.40628587443314
2025-06-16 16:49:00+00:00,329.99700927734375,330.185791015625,329.80999755859375,330.0495910644531,104910.0,330.36730715090084
2025-06-16 16:50:00+00:00,330.2550048828125,330.29998779296875,329.79998779296875,330.0692138671875,139558.0,330.3566116967972
2025-06-16 16:51:00+00:00,329.97650146484375,330.3699951171875,329.94000244140625,330.29998779296875,120010.0,330.32041072232545
2025-06-16 16:52:00+00:00,330.54998779296875,330.59991455078125,329.94329833984375,329.9501037597656,143662.0,330.3422752052439
2025-06-16 16:53:00+00:00,330.7900085449219,331.04998779296875,330.4800109863281,330.5299987792969,191189.0,330.3849164756894
2025-06-16 16:54:00+00:00,330.7349853515625,330.8399963378906,330.5,330.81500244140625,100786.0,330.4182563686297
2025-06-16 16:55:00+00:00,330.8949890136719,330.9800109863281,330.6499938964844,330.70001220703125,128971.0,330.46365947768135
2025-06-16 16:56:00+00:00,330.9599914550781,331.1199951171875,330.8599853515625,330.86090087890625,140314.0,330.51092918981436
2025-06-16 16:57:00+00:00,330.95001220703125,331.0799865722656,330.860107421875,330.9678039550781,78720.0,330.5527466200255
2025-06-16 16:58:00+00:00,330.81549072265625,331.0799865722656,330.7663879394531,330.8948059082031,110344.0,330.5777698678951
2025-06-16 16:59:00+00:00,330.5,330.80499267578125,330.2799987792969,330.80499267578125,161774.0,330.57036321380986
2025-06-16 17:00:00+00:00,330.5830078125,330.69000244140625,330.1000061035156,330.4849853515625,135090.0,330.57156746130414
2025-06-16 17:01:00+00:00,330.3949890136719,330.6300048828125,330.3599853515625,330.55999755859375,61807.0,330.5547504662915
2025-06-16 17:02:00+00:00,330.28460693359375,330.5097961425781,330.17999267578125,330.4100036621094,75625.0,330.5290225107965
2025-06-16 17:03:00+00:00,330.1391906738281,330.32000732421875,329.989990234375,330.2550048828125,116030.0,330.49189566918045
2025-06-16 17:04:00+00:00,330.1700134277344,330.2398986816406,330.05999755859375,330.1000061035156,74098.0,330.46124021761415
2025-06-16 17:05:00+00:00,329.95001220703125,330.4399108886719,329.8800048828125,330.19000244140625,131667.0,330.41255183565386
2025-06-16 17:06:00+00:00,329.7650146484375,330.0,329.67999267578125,329.9200134277344,114243.0,330.3508816273475
2025-06-16 17:07:00+00:00,330.1300048828125,330.20001220703125,329.760009765625,329.7793884277344,105627.0,330.3298457469156
2025-06-16 17:08:00+00:00,330.4110107421875,330.6499938964844,330.1499938964844,330.1499938964844,132809.0,330.33757574646535
2025-06-16 17:09:00+00:00,330.3900146484375,330.57989501953125,330.2806091308594,330.4100036621094,78236.0,330.34256992760555
2025-06-16 17:10:00+00:00,330.5,330.56988525390625,330.30999755859375,330.3599853515625,74123.0,330.3575632678336
2025-06-16 17:11:00+00:00,330.0799865722656,330.5400085449219,330.0,330.4700012207031,115412.0,330.33112739206524
2025-06-16 17:12:00+00:00,329.75250244140625,330.1698913574219,329.70001220703125,330.1099853515625,144027.0,330.27602025390723
2025-06-16 17:13:00+00:00,329.8399963378906,329.8799133300781,329.4599914550781,329.7898864746094,177915.0,330.23449416666756
2025-06-16 17:14:00+00:00,329.8392028808594,329.8900146484375,329.5799865722656,329.79998779296875,134866.0,330.19684737754295
2025-06-16 17:15:00+00:00,328.835205078125,329.79998779296875,328.7500915527344,329.79998779296875,362335.0,330.0671671585508
2025-06-16 17:16:00+00:00,329.1000061035156,329.1664123535156,328.7699890136719,328.7900085449219,160787.0,329.9750565818808
2025-06-16 17:17:00+00:00,329.27960205078125,329.3999938964844,329.0299987792969,329.1499938964844,128791.0,329.90882281701414
2025-06-16 17:18:00+00:00,329.4649963378906,329.5299987792969,329.2601013183594,329.3294982910156,105538.0,329.86655362852616
