Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-09 14:35:00+00:00,294.0459899902344,294.3699951171875,293.8999938964844,294.25,230057.0,293.66274625225014
2025-06-09 14:36:00+00:00,294.4599914550781,294.67999267578125,293.6499938964844,294.0201110839844,287049.0,293.7386743668052
2025-06-09 14:37:00+00:00,294.3349914550781,294.89990234375,294.04998779296875,294.5199890136719,255344.0,293.7954664704502
2025-06-09 14:38:00+00:00,294.9100036621094,295.29998779296875,294.3544921875,294.3544921875,358897.0,293.9016128696558
2025-06-09 14:39:00+00:00,294.5400085449219,294.91009521484375,294.0,294.5400085449219,230275.0,293.9624124577764
2025-06-09 14:40:00+00:00,294.8599853515625,295.20001220703125,294.3299865722656,294.5199890136719,251433.0,294.04789559051795
2025-06-09 14:41:00+00:00,294.8598937988281,295.9100036621094,294.8500061035156,294.85150146484375,428258.0,294.1252287532142
2025-06-09 14:42:00+00:00,294.92498779296875,295.31988525390625,294.70001220703125,294.885009765625,268380.0,294.20139628080983
2025-06-09 14:43:00+00:00,294.3023986816406,294.9599914550781,294.0199890136719,294.91448974609375,304686.0,294.2110155570794
2025-06-09 14:44:00+00:00,294.6099853515625,294.8399963378906,293.9100036621094,294.3494873046875,209366.0,294.24901268036353
2025-06-09 14:45:00+00:00,294.1300048828125,294.75,294.0249938964844,294.5950012207031,188681.0,294.2376786044063
2025-06-09 14:46:00+00:00,293.94000244140625,294.20001220703125,293.6000061035156,294.1698913574219,278979.0,294.2093284936444
2025-06-09 14:47:00+00:00,293.9700012207031,294.19000244140625,293.54998779296875,293.92498779296875,207178.0,294.18653542003096
2025-06-09 14:48:00+00:00,294.1593933105469,294.4800109863281,293.8800048828125,294.0299987792969,182039.0,294.183950457223
2025-06-09 14:49:00+00:00,294.20001220703125,294.2803955078125,293.8699951171875,294.20001220703125,135703.0,294.1854801476809
2025-06-09 14:50:00+00:00,293.9679870605469,294.6199951171875,293.79998779296875,294.2300109863281,215260.0,294.1647665203348
2025-06-09 14:51:00+00:00,293.5199890136719,294.0624084472656,293.20001220703125,293.9649963378906,272345.0,294.10335913874786
2025-06-09 14:52:00+00:00,293.80560302734375,294.1700134277344,293.45001220703125,293.80560302734375,190799.0,294.07500141385225
2025-06-09 14:53:00+00:00,294.1199951171875,294.2900085449219,293.78009033203125,293.81988525390625,138006.0,294.0792865284556
2025-06-09 14:54:00+00:00,294.2279052734375,294.5979919433594,293.79998779296875,294.1224060058594,210320.0,294.09344069464436
2025-06-09 14:55:00+00:00,293.90399169921875,294.29998779296875,293.6199951171875,293.90399169921875,155412.0,294.0753979331753
2025-06-09 14:56:00+00:00,293.739990234375,294.389892578125,293.67999267578125,293.9100036621094,169694.0,294.04345434281333
2025-06-09 14:57:00+00:00,293.4049987792969,293.94000244140625,293.32000732421875,293.78009033203125,246615.0,293.98264905104986
2025-06-09 14:58:00+00:00,293.70001220703125,293.82000732421875,293.1400146484375,293.3999938964844,164215.0,293.9557312563814
2025-06-09 14:59:00+00:00,293.92999267578125,293.9599914550781,293.6000061035156,293.6600036621094,143448.0,293.9532799629909
2025-06-09 15:00:00+00:00,293.93499755859375,294.3800048828125,293.5094909667969,293.9599914550781,231486.0,293.9515387816198
2025-06-09 15:01:00+00:00,294.8900146484375,294.9800109863281,293.82000732421875,293.92999267578125,245936.0,294.0409174356024
2025-06-09 15:02:00+00:00,295.6741943359375,295.760009765625,294.93499755859375,294.9599914550781,437672.0,294.1964676165867
2025-06-09 15:03:00+00:00,296.04998779296875,296.5820007324219,295.6300048828125,295.7298889160156,557910.0,294.3729933476707
2025-06-09 15:04:00+00:00,296.8345947265625,296.94000244140625,296.0,296.1000061035156,411697.0,294.6074315742318
2025-06-09 15:05:00+00:00,297.31329345703125,297.6499938964844,296.3999938964844,296.82000732421875,621034.0,294.86513270592695
2025-06-09 15:06:00+00:00,296.3500061035156,297.3302917480469,296.0899963378906,297.3276062011719,444828.0,295.006549219983
2025-06-09 15:07:00+00:00,296.7994079589844,296.8599853515625,296.0799865722656,296.4100036621094,294431.0,295.17729767131647
2025-06-09 15:08:00+00:00,297.0950012207031,297.1400146484375,296.45001220703125,296.7699890136719,244013.0,295.3599361045914
2025-06-09 15:09:00+00:00,297.2500915527344,297.4700012207031,296.90008544921875,297.12530517578125,318981.0,295.5399509091764
2025-06-09 15:10:00+00:00,296.82000732421875,296.82000732421875,296.82000732421875,296.82000732421875,456679.0,295.66186104394234
2025-06-09 15:11:00+00:00,296.7998962402344,296.98980712890625,296.5600891113281,296.8399963378906,204288.0,295.7702453483511
2025-06-09 15:12:00+00:00,296.2025146484375,296.82501220703125,296.1300048828125,296.7900085449219,220645.0,295.8114138531213
2025-06-09 15:13:00+00:00,295.85009765625,296.42999267578125,295.7200012207031,296.2123107910156,292162.0,295.8150980248478
2025-06-09 15:14:00+00:00,295.3349914550781,296.21990966796875,295.29998779296875,295.8900146484375,276704.0,295.76937358963164
2025-06-09 15:15:00+00:00,295.0899963378906,295.55999755859375,294.760986328125,295.2900085449219,337235.0,295.70467099422774
2025-06-09 15:16:00+00:00,294.94000244140625,295.3085021972656,294.6099853515625,295.0992126464844,289139.0,295.63184541776855
2025-06-09 15:17:00+00:00,294.7699890136719,295.18829345703125,294.70001220703125,294.94000244140625,203876.0,295.5497638554736
2025-06-09 15:18:00+00:00,294.1618957519531,294.92999267578125,294.1300048828125,294.7799987792969,292159.0,295.4175859408526
2025-06-09 15:19:00+00:00,293.510009765625,294.20001220703125,293.14080810546875,294.1600036621094,418417.0,295.23591201940235
2025-06-09 15:20:00+00:00,293.9750061035156,294.1698913574219,293.43109130859375,293.50799560546875,283580.0,295.11582574169887
2025-06-09 15:21:00+00:00,294.1300048828125,294.3800048828125,293.8699951171875,293.9150085449219,286444.0,295.02193804085255
2025-06-09 15:22:00+00:00,294.52850341796875,294.5899963378906,293.8500061035156,294.1300048828125,259858.0,294.97494426724455
2025-06-09 15:23:00+00:00,294.4407043457031,294.6099853515625,294.0400085449219,294.5362854003906,184918.0,294.9240642747168
2025-06-09 15:24:00+00:00,294.8500061035156,294.8900146484375,294.340087890625,294.3999938964844,210372.0,294.91701111555477
2025-06-09 15:25:00+00:00,294.9049987792969,295.2699890136719,294.6900939941406,294.8617858886719,300560.0,294.9158670835302
2025-06-09 15:26:00+00:00,295.15008544921875,295.20001220703125,294.70001220703125,295.15008544921875,192113.0,294.9381735945482
2025-06-09 15:27:00+00:00,294.41400146484375,295.15008544921875,294.0299987792969,295.1300048828125,264563.0,294.88825243933826
2025-06-09 15:28:00+00:00,294.4800109863281,294.6000061035156,294.1401062011719,294.3900146484375,176849.0,294.84937230095636
2025-06-09 15:29:00+00:00,294.6355895996094,294.79998779296875,294.45001220703125,294.4750061035156,115891.0,294.8290120436852
2025-06-09 15:30:00+00:00,295.3075866699219,295.4700012207031,294.70001220703125,294.70001220703125,226377.0,294.8745905795173
2025-06-09 15:31:00+00:00,294.9200134277344,295.44000244140625,294.7099914550781,295.3219909667969,174382.0,294.8789165650618
2025-06-09 15:32:00+00:00,294.9100036621094,295.07000732421875,294.6199951171875,294.9375,123211.0,294.8818772409711
2025-06-09 15:33:00+00:00,294.9620056152344,295.3500061035156,294.6300048828125,294.885009765625,179133.0,294.8895085147105
2025-06-09 15:34:00+00:00,295.30499267578125,295.7099914550781,295.0,295.0,224750.0,294.9290784348125
2025-06-09 15:35:00+00:00,295.3009948730469,295.6794128417969,295.2099914550781,295.30499267578125,153505.0,294.96449904797765
2025-06-09 15:36:00+00:00,295.1697998046875,295.44989013671875,294.8500061035156,295.3399963378906,195941.0,294.9840515009976
2025-06-09 15:37:00+00:00,295.375,295.6846923828125,295.02081298828125,295.1700134277344,214312.0,295.0212846913788
2025-06-09 15:38:00+00:00,295.3800048828125,295.52490234375,295.17999267578125,295.3900146484375,99899.0,295.0554485191344
2025-06-09 15:39:00+00:00,295.7500915527344,295.8800048828125,295.3349914550781,295.37060546875,167182.0,295.1216049985249
2025-06-09 15:40:00+00:00,295.5299987792969,295.818603515625,295.32000732421875,295.818603515625,137171.0,295.1604996443127
2025-06-09 15:41:00+00:00,295.2300109863281,295.6000061035156,295.0,295.5000915527344,149235.0,295.1671197721237
2025-06-09 15:42:00+00:00,295.25,295.29998779296875,294.79998779296875,295.25,152046.0,295.17501312715956
2025-06-09 15:43:00+00:00,295.20001220703125,295.3599853515625,294.9508056640625,295.239990234375,219261.0,295.17739399190924
2025-06-09 15:44:00+00:00,295.0,295.2300109863281,294.760009765625,295.1300048828125,152992.0,295.1604993260131
2025-06-09 15:45:00+00:00,294.9049987792969,295.14410400390625,294.70001220703125,294.9501037597656,125270.0,295.1361659406116
2025-06-09 15:46:00+00:00,295.20001220703125,295.20001220703125,294.510009765625,294.8500061035156,186382.0,295.1422465374135
2025-06-09 15:47:00+00:00,294.9700012207031,295.2699890136719,294.79998779296875,295.17999267578125,155445.0,295.1258422215363
2025-06-09 15:48:00+00:00,294.66009521484375,295.0,294.5101013183594,294.9150085449219,139789.0,295.08148536375603
2025-06-09 15:49:00+00:00,294.8800048828125,294.8999938964844,294.55999755859375,294.79998779296875,94153.0,295.0622967465233
2025-06-09 15:50:00+00:00,295.3529968261719,295.489990234375,294.7908020019531,294.8599853515625,214598.0,295.0899824683946
2025-06-09 15:51:00+00:00,295.7300109863281,295.8800048828125,295.2200927734375,295.3564147949219,197933.0,295.15093756534066
2025-06-09 15:52:00+00:00,295.55999755859375,295.989990234375,295.55010986328125,295.7349853515625,222233.0,295.1898956599362
2025-06-09 15:53:00+00:00,295.38360595703125,295.6343994140625,295.2500915527344,295.38360595703125,165878.0,295.20834425965955
2025-06-09 15:54:00+00:00,295.1700134277344,295.5,295.1300048828125,295.43499755859375,208057.0,295.2046937042381
2025-06-09 15:55:00+00:00,295.4049987792969,295.49920654296875,295.010009765625,295.1444091796875,129200.0,295.2237703780532
2025-06-09 15:56:00+00:00,295.06500244140625,295.6600036621094,295.0400085449219,295.06500244140625,135714.0,295.20864962218207
2025-06-09 15:57:00+00:00,294.47259521484375,295.1000061035156,294.2300109863281,295.0679016113281,235114.0,295.13854920243557
2025-06-09 15:58:00+00:00,294.80999755859375,295.0,294.3399963378906,294.4653015136719,143596.0,295.1072585696887
2025-06-09 15:59:00+00:00,294.8550109863281,294.92999267578125,294.60888671875,294.83319091796875,82482.0,295.08323499032105
2025-06-09 16:00:00+00:00,294.5849914550781,295.1700134277344,294.5502014160156,294.79998779296875,148953.0,295.03578322505984
2025-06-09 16:01:00+00:00,294.7550048828125,294.7598876953125,294.2768859863281,294.5835876464844,153136.0,295.0090424305601
2025-06-09 16:02:00+00:00,294.7650146484375,295.1000061035156,294.7043151855469,294.760009765625,121143.0,294.98580168940555
2025-06-09 16:03:00+00:00,294.8606872558594,294.8999938964844,294.5,294.8606872558594,107697.0,294.97388602906784
2025-06-09 16:04:00+00:00,294.9100036621094,295.239990234375,294.82110595703125,294.8599853515625,107382.0,294.96780199411944
2025-06-09 16:05:00+00:00,295.17498779296875,295.42999267578125,294.7300109863281,294.9049987792969,142509.0,294.9875339749622
2025-06-09 16:06:00+00:00,294.6881103515625,295.19000244140625,294.5,295.17999267578125,127524.0,294.9590174394003
2025-06-09 16:07:00+00:00,294.3399963378906,294.8999938964844,294.1400146484375,294.6499938964844,172884.0,294.90006304878034
2025-06-09 16:08:00+00:00,294.29998779296875,294.3599853515625,294.0899963378906,294.29998779296875,141344.0,294.8429130244173
2025-06-09 16:09:00+00:00,294.69000244140625,294.79998779296875,294.0101013183594,294.2200012207031,147077.0,294.8283501117496
2025-06-09 16:10:00+00:00,294.67999267578125,294.9800109863281,294.42010498046875,294.6499938964844,103183.0,294.81422083213357
2025-06-09 16:11:00+00:00,294.3900146484375,294.8800048828125,294.3800048828125,294.7619934082031,114227.0,294.77382024321014
2025-06-09 16:12:00+00:00,294.0751037597656,294.5,294.0751037597656,294.43499755859375,129359.0,294.70727581621543
2025-06-09 16:13:00+00:00,294.3775939941406,294.489990234375,294.07000732421875,294.1099853515625,97038.0,294.6758775474464
2025-06-09 16:14:00+00:00,294.17010498046875,294.5199890136719,294.1499938964844,294.4200134277344,101706.0,294.6277087315438
2025-06-09 16:15:00+00:00,294.0693054199219,294.25,293.8399963378906,294.20660400390625,240166.0,294.57452746377027
2025-06-09 16:16:00+00:00,293.84051513671875,294.1099853515625,293.79998779296875,294.07000732421875,125317.0,294.5046215278606
2025-06-09 16:17:00+00:00,294.20001220703125,294.37109375,293.67999267578125,293.8699951171875,214276.0,294.47561111635304
2025-06-09 16:18:00+00:00,294.4599914550781,294.5,294.20001220703125,294.260009765625,140230.0,294.47412352956496
2025-06-09 16:19:00+00:00,294.4049987792969,294.5,294.2200012207031,294.489990234375,94158.0,294.4675402200156
2025-06-09 16:20:00+00:00,295.3544006347656,295.3900146484375,294.2300109863281,294.4049987792969,256187.0,294.55200311665845
2025-06-09 16:21:00+00:00,296.1299133300781,296.3699951171875,295.1199951171875,295.3389892578125,461828.0,294.70228027984126
2025-06-09 16:22:00+00:00,296.4314880371094,296.8500061035156,296.1300048828125,296.1400146484375,361702.0,294.8669667329144
2025-06-09 16:23:00+00:00,296.2799987792969,296.56878662109375,296.05999755859375,296.44500732421875,251655.0,295.0015412135223
2025-06-09 16:24:00+00:00,296.5350036621094,296.6528015136719,296.010009765625,296.2101135253906,219007.0,295.14758525624484
2025-06-09 16:25:00+00:00,296.1836853027344,296.8800048828125,296.07000732421875,296.5111083984375,210401.0,295.2462614511486
2025-06-09 16:26:00+00:00,295.5,296.20550537109375,295.4609069824219,296.1549987792969,206754.0,295.2704270272297
2025-06-09 16:27:00+00:00,295.4200134277344,295.6000061035156,295.239990234375,295.5,174398.0,295.2846733510873
2025-06-09 16:28:00+00:00,295.4020080566406,295.5,295.20001220703125,295.2799987792969,136707.0,295.2958480849495
2025-06-09 16:29:00+00:00,295.0400085449219,295.4800109863281,295.0,295.4049987792969,129107.0,295.2714824144707
2025-06-09 16:30:00+00:00,295.1000061035156,295.20001220703125,294.9100036621094,295.06988525390625,125913.0,295.2551513372369
2025-06-09 16:31:00+00:00,295.1400146484375,295.45001220703125,295.0,295.0799865722656,139052.0,295.24418593830364
2025-06-09 16:32:00+00:00,295.435302734375,295.45001220703125,295.03228759765625,295.20001220703125,103644.0,295.2623875379295
2025-06-09 16:33:00+00:00,295.2749938964844,295.4800109863281,295.20001220703125,295.4150085449219,74727.0,295.2635881435061
2025-06-09 16:34:00+00:00,295.8999938964844,296.0199890136719,295.2699890136719,295.2799987792969,188430.0,295.32419821521836
2025-06-09 16:35:00+00:00,295.7829895019531,296.07000732421875,295.69000244140625,295.8768005371094,163312.0,295.36789262347884
2025-06-09 16:36:00+00:00,296.139892578125,296.3599853515625,295.7200012207031,295.7699890136719,168278.0,295.4414164286832
2025-06-09 16:37:00+00:00,296.0,296.20001220703125,295.9100036621094,296.1099853515625,142280.0,295.49461486404675
2025-06-09 16:38:00+00:00,296.1300048828125,296.20001220703125,295.7550048828125,295.989990234375,121289.0,295.5551281991673
2025-06-09 16:39:00+00:00,296.07000732421875,296.20001220703125,295.95001220703125,296.1007080078125,90904.0,295.60416430631506
2025-06-09 16:40:00+00:00,296.1300048828125,296.2799987792969,296.0101013183594,296.04998779296875,118196.0,295.6542443612196
2025-06-09 16:41:00+00:00,296.0823974609375,296.25,295.9700012207031,296.1700134277344,85445.0,295.695020846907
2025-06-09 16:42:00+00:00,295.9296875,296.17999267578125,295.8504943847656,296.0899963378906,75028.0,295.7173700519635
2025-06-09 16:43:00+00:00,296.2239990234375,296.2900085449219,295.7500915527344,295.94000244140625,159741.0,295.7656204301991
2025-06-09 16:44:00+00:00,296.193603515625,296.57989501953125,296.1077880859375,296.2012023925781,186737.0,295.8063807240492
2025-06-09 16:45:00+00:00,296.3599853515625,296.5899963378906,296.0400085449219,296.1000061035156,130384.0,295.8591049742885
2025-06-09 16:46:00+00:00,296.4888916015625,296.7300109863281,296.2900085449219,296.42498779296875,149560.0,295.91908465307654
2025-06-09 16:47:00+00:00,296.2900085449219,296.55859375,296.1099853515625,296.4100036621094,97075.0,295.9544107380142
2025-06-09 16:48:00+00:00,296.09869384765625,296.3599853515625,296.0400085449219,296.3299865722656,98379.0,295.9681519865515
2025-06-09 16:49:00+00:00,296.25,296.2799987792969,296.0,296.07501220703125,94018.0,295.99499465449895
2025-06-09 16:50:00+00:00,296.5350036621094,296.69989013671875,296.1099853515625,296.29998779296875,134303.0,296.04642408379516
2025-06-09 16:51:00+00:00,296.5799865722656,296.6499938964844,296.25,296.5350036621094,107357.0,296.09723955888757
2025-06-09 16:52:00+00:00,296.6343078613281,296.7200012207031,296.3800048828125,296.6098937988281,99404.0,296.1483889210248
2025-06-09 16:53:00+00:00,296.6700134277344,296.7300109863281,296.40899658203125,296.63970947265625,103984.0,296.1980674454733
2025-06-09 16:54:00+00:00,296.9393005371094,297.1700134277344,296.66009521484375,296.66009521484375,294269.0,296.2686610732482
2025-06-09 16:55:00+00:00,297.1099853515625,297.4399108886719,296.9200134277344,296.92010498046875,214894.0,296.34878719499244
2025-06-09 16:56:00+00:00,296.8399963378906,297.4200134277344,296.82000732421875,296.8399963378906,177472.0,296.3955690181256
2025-06-09 16:57:00+00:00,296.9200134277344,296.9200134277344,296.6000061035156,296.8699951171875,173622.0,296.44551610475503
2025-06-09 16:58:00+00:00,296.8468933105469,297.20001220703125,296.739990234375,296.8468933105469,169171.0,296.4837425053066
2025-06-09 16:59:00+00:00,296.92919921875,296.9981994628906,296.67999267578125,296.8399963378906,103620.0,296.526166954206
2025-06-09 17:00:00+00:00,296.32000732421875,297.0199890136719,296.30010986328125,296.8999938964844,169448.0,296.50653270373107
2025-06-09 17:01:00+00:00,296.54180908203125,296.7851867675781,296.3299865722656,296.3599853515625,132210.0,296.5098923588073
2025-06-09 17:02:00+00:00,296.5979919433594,296.8999938964844,296.510009765625,296.57000732421875,80301.0,296.5182827954313
2025-06-09 17:03:00+00:00,296.5400085449219,296.6600036621094,296.3299865722656,296.6300048828125,116509.0,296.52035191443036
2025-06-09 17:04:00+00:00,296.760009765625,296.7793884277344,296.42999267578125,296.53350830078125,87579.0,296.543176471687
2025-06-09 17:05:00+00:00,296.8976135253906,297.0,296.5299987792969,296.7099914550781,112215.0,296.57693238156355
2025-06-09 17:06:00+00:00,297.8399963378906,297.8500061035156,296.8599853515625,296.9399108886719,306889.0,296.69722418692805
2025-06-09 17:07:00+00:00,297.3695068359375,297.8500061035156,297.19000244140625,297.3695068359375,275788.0,296.76125110588134
2025-06-09 17:08:00+00:00,297.32000732421875,297.5985107421875,297.2200012207031,297.3599853515625,150854.0,296.81446598381825
2025-06-09 17:09:00+00:00,296.7799987792969,297.32501220703125,296.7101135253906,297.32501220703125,143110.0,296.81118339291146
2025-06-09 17:10:00+00:00,296.42138671875,296.760009765625,296.2799987792969,296.760009765625,186145.0,296.7740599001342
2025-06-09 17:11:00+00:00,296.3664855957031,296.55999755859375,296.1499938964844,296.4049987792969,154483.0,296.7352432997122
2025-06-09 17:12:00+00:00,296.5899963378906,296.67999267578125,296.19000244140625,296.2914123535156,135777.0,296.72141025572915
2025-06-09 17:13:00+00:00,296.6300964355469,296.8699951171875,296.45001220703125,296.5950012207031,115853.0,296.7127137014261
2025-06-09 17:14:00+00:00,296.8800048828125,297.0,296.6199951171875,296.6588134765625,115973.0,296.72864619489144
2025-06-09 17:15:00+00:00,296.8599853515625,297.05999755859375,296.5603942871094,296.85650634765625,128053.0,296.741154686003
2025-06-09 17:16:00+00:00,296.67559814453125,297.0,296.6199951171875,296.85321044921875,118895.0,296.73491120586283
2025-06-09 17:17:00+00:00,295.8500061035156,296.69000244140625,295.8301086425781,296.67291259765625,229290.0,296.65063452944884
