Datetime,Ticker,Sentiment,Prob_Positive,Prob_Neutral,Prob_Negative
2025-06-17T10:00:00-07:00,TSLA,neutral,0.04707705229520798,0.6373357772827148,0.3155871331691742
2025-06-17T10:00:00-07:00,TSLA,positive,0.8486095666885376,0.14602836966514587,0.005362060386687517
2025-06-17T09:38:58-07:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17T09:00:07-07:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17T07:45:00-07:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17T00:14:00-07:00,TSLA,positive,0.711933434009552,0.28162050247192383,0.006445991341024637
2025-06-17T00:02:08-07:00,TSLA,positive,0.6763648986816406,0.31759271025657654,0.0060424297116696835
2025-06-17T16:28:00-07:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17T16:01:07-07:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17T16:00:51-07:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17T15:41:55-07:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17T15:26:47-07:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17T15:02:33-07:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17T13:55:15-07:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17T13:41:00-07:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17T13:05:00-07:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17T13:04:13-07:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17T12:49:00-07:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17T12:00:13-07:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17T11:45:00-07:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17T11:44:40-07:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17T11:40:00-07:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17T11:37:24-07:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17T11:30:00-07:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17T11:27:53-07:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17T11:23:00-07:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17T10:24:20-07:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17T10:22:09-07:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17T10:00:00-07:00,TSLA,neutral,0.04707705229520798,0.6373357772827148,0.3155871331691742
2025-06-17T10:00:00-07:00,TSLA,positive,0.8486095666885376,0.14602836966514587,0.005362060386687517
2025-06-17T09:38:58-07:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17T09:00:07-07:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17T07:45:00-07:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17T00:14:00-07:00,TSLA,positive,0.711933434009552,0.28162050247192383,0.006445991341024637
2025-06-17T00:02:08-07:00,TSLA,positive,0.6763648986816406,0.31759271025657654,0.0060424297116696835
2025-06-17T16:28:00-07:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17T16:01:07-07:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17T16:00:51-07:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17T15:41:55-07:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17T15:26:47-07:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17T15:02:33-07:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17T13:55:15-07:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17T13:41:00-07:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17T13:05:00-07:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17T13:04:13-07:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17T12:49:00-07:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17T12:00:13-07:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17T11:45:00-07:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17T11:44:40-07:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17T11:40:00-07:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17T11:37:24-07:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17T11:30:00-07:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17T11:27:53-07:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17T11:23:00-07:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17T10:24:20-07:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17T10:22:09-07:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17T10:00:00-07:00,TSLA,neutral,0.04707705229520798,0.6373357772827148,0.3155871331691742
2025-06-17T10:00:00-07:00,TSLA,positive,0.8486095666885376,0.14602836966514587,0.005362060386687517
2025-06-17T09:38:58-07:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17T09:00:07-07:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17T07:45:00-07:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17T00:14:00-07:00,TSLA,positive,0.711933434009552,0.28162050247192383,0.006445991341024637
2025-06-17T00:02:08-07:00,TSLA,positive,0.6763648986816406,0.31759271025657654,0.0060424297116696835
2025-06-17T16:28:00-07:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17T16:01:07-07:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17T16:00:51-07:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17T15:41:55-07:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17T15:26:47-07:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17T15:02:33-07:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17T13:55:15-07:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17T13:41:00-07:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17T13:05:00-07:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17T13:04:13-07:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17T12:49:00-07:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17T12:00:13-07:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17T11:45:00-07:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17T11:44:40-07:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17T11:40:00-07:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17T11:37:24-07:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17T11:30:00-07:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17T11:27:53-07:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17T11:23:00-07:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17T10:24:20-07:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17T10:22:09-07:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17T10:00:00-07:00,TSLA,neutral,0.04707705229520798,0.6373357772827148,0.3155871331691742
2025-06-17T10:00:00-07:00,TSLA,positive,0.8486095666885376,0.14602836966514587,0.005362060386687517
2025-06-17T09:38:58-07:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17T09:00:07-07:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17T07:45:00-07:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17T00:14:00-07:00,TSLA,positive,0.711933434009552,0.28162050247192383,0.006445991341024637
2025-06-17T00:02:08-07:00,TSLA,positive,0.6763648986816406,0.31759271025657654,0.0060424297116696835
2025-06-17T16:28:00+00:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17T16:01:07+00:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17T16:00:51+00:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17T15:41:55+00:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17T15:26:47+00:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17T15:02:33+00:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17T13:55:15+00:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17T13:41:00+00:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17T13:05:00+00:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17T13:04:13+00:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17T12:49:00+00:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17T12:00:13+00:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17T11:45:00+00:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17T11:44:40+00:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17T11:40:00+00:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17T11:37:24+00:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17T11:30:00+00:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17T11:27:53+00:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17T11:23:00+00:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17T10:24:20+00:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17T10:22:09+00:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17T10:00:00+00:00,TSLA,neutral,0.04707705229520798,0.6373357772827148,0.3155871331691742
2025-06-17T10:00:00+00:00,TSLA,positive,0.8486095666885376,0.14602836966514587,0.005362060386687517
2025-06-17T09:38:58+00:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17T09:00:07+00:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17T07:45:00+00:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17T07:45:00+00:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17T09:00:07+00:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17T09:38:58+00:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17T10:00:00+00:00,TSLA,positive,0.8486095666885376,0.14602836966514587,0.005362060386687517
2025-06-17T10:00:00+00:00,TSLA,neutral,0.04707705229520798,0.6373357772827148,0.3155871331691742
2025-06-17T10:22:09+00:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17T10:24:20+00:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17T11:23:00+00:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17T11:27:53+00:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17T11:30:00+00:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17T11:37:24+00:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17T11:40:00+00:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17T11:44:40+00:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17T11:45:00+00:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17T12:00:13+00:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17T12:49:00+00:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17T13:04:13+00:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17T13:05:00+00:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17T13:41:00+00:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17T13:55:15+00:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17T15:02:33+00:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17T15:26:47+00:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17T15:41:55+00:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17T16:00:51+00:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17T16:01:07+00:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17T16:28:00+00:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17 07:45:00+00:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17 09:00:07+00:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17 09:38:58+00:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17 10:00:00+00:00,TSLA,positive,0.8486095666885376,0.14602836966514587,0.005362060386687517
2025-06-17 10:00:00+00:00,TSLA,neutral,0.04707705229520798,0.6373357772827148,0.3155871331691742
2025-06-17 10:22:09+00:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17 10:24:20+00:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17 11:23:00+00:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17 11:27:53+00:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17 11:30:00+00:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17 11:37:24+00:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17 11:40:00+00:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17 11:44:40+00:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17 11:45:00+00:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17 12:00:13+00:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17 12:49:00+00:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17 13:04:13+00:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17 13:05:00+00:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17 13:41:00+00:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17 13:55:15+00:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17 15:02:33+00:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17 15:26:47+00:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17 15:41:55+00:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17 16:00:51+00:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17 16:01:07+00:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17 16:28:00+00:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17 07:45:00+00:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17 09:00:00+00:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17 09:38:00+00:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17 10:00:00+00:00,TSLA,positive,0.4478433094918728,0.39168207347393036,0.16047459677793086
2025-06-17 10:22:00+00:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17 10:24:00+00:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17 11:23:00+00:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17 11:27:00+00:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17 11:30:00+00:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17 11:37:00+00:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17 11:40:00+00:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17 11:44:00+00:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17 11:45:00+00:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17 12:00:00+00:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17 12:49:00+00:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17 13:04:00+00:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17 13:05:00+00:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17 13:41:00+00:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17 13:55:00+00:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17 15:02:00+00:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17 15:26:00+00:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17 15:41:00+00:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17 16:00:00+00:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17 16:01:00+00:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17 16:28:00+00:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17 07:45:00+00:00,TSLA,neutral,0.4738926589488983,0.5058582425117493,0.02024911530315876
2025-06-17 09:00:00+00:00,TSLA,neutral,0.15009799599647522,0.5577717423439026,0.29213017225265503
2025-06-17 09:38:00+00:00,TSLA,negative,0.01752699725329876,0.37686800956726074,0.6056049466133118
2025-06-17 10:00:00+00:00,TSLA,positive,0.4478433094918728,0.39168207347393036,0.16047459677793086
2025-06-17 10:22:00+00:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
2025-06-17 10:24:00+00:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17 11:23:00+00:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17 11:27:00+00:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17 11:30:00+00:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17 11:37:00+00:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17 11:40:00+00:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17 11:44:00+00:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17 11:45:00+00:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17 12:00:00+00:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17 12:49:00+00:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17 13:04:00+00:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17 13:05:00+00:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17 13:41:00+00:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17 13:55:00+00:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17 15:02:00+00:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17 15:26:00+00:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17 15:41:00+00:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
