Datetime,Ticker,Sentiment,Prob_Positive,Prob_Neutral,Prob_Negative
2025-06-17T18:37:24+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17T18:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17T18:27:53+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17T18:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17T17:24:20+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17T17:22:09+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17T17:00:00+00:00,TSLA,negative,0.009715020656585693,0.0,0.9902849793434143
2025-06-17T17:00:00+00:00,TSLA,positive,0.7903223633766174,0.0,0.20967763662338257
2025-06-17T16:38:58+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17T16:00:07+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17T14:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17T07:14:00+00:00,TSLA,positive,0.9842377305030823,0.0,0.015762269496917725
2025-06-17T07:02:08+00:00,TSLA,positive,0.6850782036781311,0.0,0.3149217963218689
2025-06-17T23:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17T23:01:07+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17T23:00:51+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17T22:41:55+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17T22:26:47+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17T22:02:33+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17T20:55:15+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17T20:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17T20:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17T20:04:13+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17T19:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17T19:00:13+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17T18:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17T18:44:40+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17T18:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17T18:37:24+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17T18:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17T18:27:53+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17T18:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17T17:24:20+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17T17:22:09+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17T17:00:00+00:00,TSLA,negative,0.009715020656585693,0.0,0.9902849793434143
2025-06-17T17:00:00+00:00,TSLA,positive,0.7903223633766174,0.0,0.20967763662338257
2025-06-17T16:38:58+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17T16:00:07+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17T14:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17T07:14:00+00:00,TSLA,positive,0.9842377305030823,0.0,0.015762269496917725
2025-06-17T07:02:08+00:00,TSLA,positive,0.6850782036781311,0.0,0.3149217963218689
2025-06-17T23:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17T23:01:07+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17T23:00:51+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17T22:41:55+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17T22:26:47+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17T22:02:33+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17T20:55:15+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17T20:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17T20:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17T20:04:13+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17T19:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17T19:00:13+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17T18:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17T18:44:40+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17T18:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17T18:37:24+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17T18:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17T18:27:53+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17T18:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17T17:24:20+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17T17:22:09+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17T17:00:00+00:00,TSLA,negative,0.009715020656585693,0.0,0.9902849793434143
2025-06-17T17:00:00+00:00,TSLA,positive,0.7903223633766174,0.0,0.20967763662338257
2025-06-17T16:38:58+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17T16:00:07+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17T14:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17T07:14:00+00:00,TSLA,positive,0.9842377305030823,0.0,0.015762269496917725
2025-06-17T07:02:08+00:00,TSLA,positive,0.6850782036781311,0.0,0.3149217963218689
2025-06-17T23:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17T23:01:07+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17T23:00:51+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17T22:41:55+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17T22:26:47+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17T22:02:33+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17T20:55:15+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17T20:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17T20:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17T20:04:13+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17T19:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17T19:00:13+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17T18:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17T18:44:40+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17T18:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17T18:37:24+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17T18:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17T18:27:53+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17T18:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17T17:24:20+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17T17:22:09+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17T17:00:00+00:00,TSLA,negative,0.009715020656585693,0.0,0.9902849793434143
2025-06-17T17:00:00+00:00,TSLA,positive,0.7903223633766174,0.0,0.20967763662338257
2025-06-17T16:38:58+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17T16:00:07+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17T14:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17T07:14:00+00:00,TSLA,positive,0.9842377305030823,0.0,0.015762269496917725
2025-06-17T07:02:08+00:00,TSLA,positive,0.6850782036781311,0.0,0.3149217963218689
2025-06-17T23:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17T23:01:07+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17T23:00:51+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17T22:41:55+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17T22:26:47+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17T22:02:33+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17T20:55:15+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17T20:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17T20:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17T20:04:13+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17T19:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17T19:00:13+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17T18:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17T18:44:40+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17T18:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17T18:37:24+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17T18:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17T18:27:53+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17T18:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17T17:24:20+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17T17:22:09+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17T17:00:00+00:00,TSLA,negative,0.009715020656585693,0.0,0.9902849793434143
2025-06-17T17:00:00+00:00,TSLA,positive,0.7903223633766174,0.0,0.20967763662338257
2025-06-17T16:38:58+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17T16:00:07+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17T14:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17T07:14:00+00:00,TSLA,positive,0.9842377305030823,0.0,0.015762269496917725
2025-06-17T07:02:08+00:00,TSLA,positive,0.6850782036781311,0.0,0.3149217963218689
2025-06-17T16:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17T16:01:07+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17T16:00:51+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17T15:41:55+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17T15:26:47+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17T15:02:33+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17T13:55:15+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17T13:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17T13:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17T13:04:13+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17T12:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17T12:00:13+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17T11:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17T11:44:40+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17T11:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17T11:37:24+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17T11:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17T11:27:53+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17T11:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17T10:24:20+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17T10:22:09+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17T10:00:00+00:00,TSLA,negative,0.009715020656585693,0.0,0.9902849793434143
2025-06-17T10:00:00+00:00,TSLA,positive,0.7903223633766174,0.0,0.20967763662338257
2025-06-17T09:38:58+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17T09:00:07+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17T07:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17 07:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17 09:00:00+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17 09:38:00+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17 10:00:00+00:00,TSLA,negative,0.40001869201660156,0.0,0.5999813079833984
2025-06-17 10:22:00+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17 10:24:00+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17 11:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17 11:27:00+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17 11:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17 11:37:00+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17 11:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17 11:44:00+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17 11:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17 12:00:00+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17 12:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17 13:04:00+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17 13:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17 13:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17 13:55:00+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17 15:02:00+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17 15:26:00+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17 15:41:00+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17 16:00:00+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17 16:01:00+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17 16:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17 07:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17 09:00:00+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17 09:38:00+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17 10:00:00+00:00,TSLA,negative,0.40001869201660156,0.0,0.5999813079833984
2025-06-17 10:22:00+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17 10:24:00+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17 11:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17 11:27:00+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17 11:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17 11:37:00+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17 11:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17 11:44:00+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17 11:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17 12:00:00+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17 12:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17 13:04:00+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17 13:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17 13:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17 13:55:00+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17 15:02:00+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17 15:26:00+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17 15:41:00+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17 16:00:00+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17 16:01:00+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17 16:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17 07:45:00+00:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17 09:00:00+00:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17 09:38:00+00:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17 10:00:00+00:00,TSLA,negative,0.40001869201660156,0.0,0.5999813079833984
2025-06-17 10:22:00+00:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17 10:24:00+00:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17 11:23:00+00:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17 11:27:00+00:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17 11:30:00+00:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17 11:37:00+00:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17 11:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17 11:44:00+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17 11:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17 12:00:00+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17 12:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17 13:04:00+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17 13:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17 13:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17 13:55:00+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17 15:02:00+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17 15:26:00+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17 15:41:00+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17 16:00:00+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
